-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,-1,0.010685490444302559
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,0.010783106088638306
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,0.010011453181505203
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.012297011911869049
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011291139759123325
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.010699176229536533
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,0.010496329516172409
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,0.01120261661708355
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,0.012310895137488842
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.012150559574365616
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.012371581047773361
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.009559172205626965
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010689754970371723
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,0.010531877477963766
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.010806078091263771
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.011165007017552853
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,0.01152685098350048
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.01299960445612669
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.011962810531258583
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,0.010593839921057224
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,0.010735037736594677
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.011026381514966488
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,0.010117899626493454
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,1,0.012155468575656414
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,-1,0.011045733466744423
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,0.01153988391160965
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,0.011052384041249752
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.010767362080514431
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,0.010899410583078861
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,-1,-1,0.01036668661981821
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,-1,0.011123064905405045
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,0.009868396446108818
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,1,0.010412253439426422
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,0.009052515961229801
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,0.011640062555670738
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,0.012360453605651855
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,0.010516103357076645
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,1,0.010843010619282722
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01139918528497219
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010824069380760193
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011765490286052227
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011267065070569515
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009645091369748116
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010554132517427206
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010704351589083672
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009483427740633488
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010291628539562225
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010822027921676636
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010461315512657166
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010181811638176441
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009161473251879215
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009150682017207146
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.00789377186447382
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008814840577542782
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009535231627523899
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.00950441975146532
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009640038013458252
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010214019566774368
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.01100862491875887
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.011950045824050903
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010521125048398972
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009759819135069847
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010599058121442795
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010388374328613281
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010792344808578491
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.011490728706121445
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.011018038727343082
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.010075289756059647
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.01111565437167883
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.010123886168003082
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.008948786184191704
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,0.009536871686577797
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.009781131520867348
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.011061037890613079
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.011367635801434517
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.010254022665321827
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.010151195339858532
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.012234133668243885
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010439228266477585
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011307467706501484
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010455768089741468
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.009680693969130516
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.01113512646406889
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.011782720685005188
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.010565513744950294
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.011710365302860737
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.01045569684356451
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.011123350821435452
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,0.010531388223171234
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.011329914443194866
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.010181060060858727
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,1,0.010633951984345913
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,0.009343711659312248
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.01201585028320551
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,1,0.012143364176154137
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.012246842496097088
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.012234317138791084
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.012588723562657833
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.011055339127779007
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.011684764176607132
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.011210640892386436
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.011321809142827988
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,0.009926593862473965
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.0122631024569273
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.011213647201657295
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.01185353472828865
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,1,0.01211867667734623
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,0.01027368102222681
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.010921006090939045
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.010812058113515377
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.012221241369843483
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,0.011714845895767212
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.012344573624432087
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.011517477221786976
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,0.01137840561568737
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.009364712052047253
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.012422262690961361
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.011154135689139366
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,0.011923972517251968
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,0.011817267164587975
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.011506300419569016
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.01196298748254776
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,1,0.010834505781531334
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.01029875222593546
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010170521214604378
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009620968252420425
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.0104752192273736
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009704346302896738
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008413420058786869
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009837857447564602
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011124910786747932
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010444223880767822
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.01139735896140337
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010137478820979595
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010193836875259876
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010047427378594875
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008836986497044563
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009322243742644787
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01095245685428381
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009804390370845795
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008505494333803654
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009093579836189747
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009238513186573982
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,0.008180510252714157
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010918989777565002
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010384712368249893
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009705661796033382
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009687679819762707
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,0.0102757653221488
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010244165547192097
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,1,0.009247074835002422
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.00913176592439413
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,0.009071838110685349
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009597848169505596
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010823946446180344
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010295531712472439
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010447190143167973
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009747127536684275
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.009662078693509102
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010589033365249634
