-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010500345379114151
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010651654563844204
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011231674812734127
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010480320081114769
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010974682867527008
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.011298349127173424
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011691980063915253
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009387291502207518
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009923483245074749
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010538534261286259
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00987705122679472
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.01015396835282445
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010777326300740242
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011155207641422749
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00957964500412345
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010856101599832376
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010278749279677868
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010833839420229197
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011199746280908585
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.011261506006121635
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010436969343572855
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.01051187515258789
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010920954868197441
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010298182256519794
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010894887614995241
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011024794541299343
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01128887664526701
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009165715426206589
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009719228371977806
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010390687733888626
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010345922783017159
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010796835180372
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009762506932020187
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00998296495527029
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.01002947986125946
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.010653096561630567
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010000557017823061
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010850308928638697
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.01125959400087595
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.00910043716430664
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009950898587703705
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.00969031872227788
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010011136066168547
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010119329206645489
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010663425549864769
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009691352024674416
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009912268879512945
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009990132879465818
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.01042615994811058
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.01076965406537056
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00864938460290432
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.00910107046365738
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009328479645773768
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009889093538125357
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009381845593452454
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.00987259577959776
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009954436216503382
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010309907607734203
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009236782789230347
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009524796158075333
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009843669831752777
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010196712799370289
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009855221956968307
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010180491488426924
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010909929405897856
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008686225395649672
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008737587369978428
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009144474286586046
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009568221867084503
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009844350395724177
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010308404453098774
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01083007175475359
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011318053118884563
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011466443538665771
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.012081016786396503
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011536107398569584
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.01192941889166832
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.01218827348202467
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.012397139798849821
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010378104634582996
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010669526644051075
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010805381461977959
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.01169672142714262
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.011410780251026154
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.011471068486571312
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011164645198732615
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.011933413955072561
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.01026318222284317
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010533284395933151
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.011140869930386543
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010632188990712166
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.01118566282093525
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.01018698513507843
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.011206083931028843
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.01104055205360055
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.011046531610190868
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011529826559126377
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011778471991419792
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.010400678031146526
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.011053573805838823
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011711692437529564
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010773378424346447
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.011245731264352798
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010521028190851212
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011464910581707954
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.011717833578586578
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009685812518000603
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009871902875602245
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010164657142013311
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010577798510591188
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010102973319590092
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.01064831018447876
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.011198219532767931
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010648460127413273
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.011027433909475803
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010872031562030315
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.011175604537129402
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.012049408629536629
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009907567873597145
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010115742372969786
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010263938456773758
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.010848905425518751
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010180957615375519
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010606232564896345
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.01068021822720766
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.011166638694703579
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010911710560321808
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011179652763530612
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011644816646973291
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009392407722771168
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.00987461069598794
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.01011729659512639
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.01064042653888464
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010005283635109663
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010349388234317303
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.0104871760122478
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.01098944153636694
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.010424729902297258
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.01098772045224905
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010747726075351238
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.01094876672141254
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.011530807707458735
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.00950626004487276
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.00983754824846983
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.01000035647302866
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010434321127831936
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009757811514039835
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010263917734846473
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.010917875915765762
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009526622947305441
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010415961965918541
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010190021246671677
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010196763090789318
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010607914067804813
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.010908449068665504
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.008951828815042973
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009643631055951118
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010058043990284204
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.009353112429380417
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010048812255263329
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010852753184735775
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010123456828296185
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.01041274145245552
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011147885272900263
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009292317554354668
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009805120527744293
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010014259722083807
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010612959042191505
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010441314429044724
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.01071262825280428
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.011064380407333374
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010451151989400387
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.011125252582132816
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.01030475553125143
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010996502824127674
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010994581039994955
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.01147695817053318
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.00925106555223465
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009586373344063759
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009715382941067219
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.0098484568297863
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010263390373438597
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010262470692396164
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010785807389765978
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010050992015749216
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010730146430432796
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010879330337047577
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010626573115587234
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.011628776788711548
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.009560386029382547
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009635746944695711
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010030886624008417
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009994867257773876
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010271398350596428
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009255726356059313
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009854101575911045
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010172924026846886
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010494948364794254
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009961162693798542
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.010676317848265171
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.011272270232439041
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009804199449717999
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009698765352368355
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.010423505213111639
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.00987129844725132
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010201724246144295
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010566310491412878
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.010630203410983086
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.01110906433314085
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009342955891042948
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010057181119918823
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009323355741798878
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.00981151033192873
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009844997897744179
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010608983226120472
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009876289404928684
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010214629583060741
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.011038560885936022
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008571519205967585
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009181146509945393
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009587541222572327
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.009661187417805195
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009078595787286758
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.00942255835980177
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.010115441400557756
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009645604994148016
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010155805386602879
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.008280890062451363
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.008949442766606808
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009089821018278599
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.009512039832770824
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009527741931378841
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010089526884257793
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008692423347383738
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009052005130797625
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009452044032514095
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009913318324834108
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009354584850370884
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.00981197226792574
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009992807482679686
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010274707339704037
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.008220658637583256
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.008484740741550922
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.008710077032446861
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.00929439626634121
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.00849244650453329
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.008966480381786823
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009130406193435192
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010499825235456228
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.011178219690918922
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.011081714493532976
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.011514826212078333
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010886038653552532
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.011862060986459255
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009835360882182917
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010319231078028679
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.010257689282298088
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.011164863593876362
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.011082762852311134
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.011007874738425016
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.010307531338185072
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010664050467312336
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.0109561737626791
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.011053496971726418
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.011416057124733925
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.011773532256484032
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009541370905935764
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.010051061709721884
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.010179772041738033
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.01077326387166977
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.010465898551046848
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010685442946851254
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.010541655123233795
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.011294140480458736
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010748100001364946
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.011144098825752735
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.011731113772839308
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.00981244258582592
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010504038771614432
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.01053347671404481
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.010445093736052513
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.01029012631624937
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.010548393707722425
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.011117651127278805
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.010438480414450169
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.01106244046241045
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.011568134961028894
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009227372240275145
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.00996884424239397
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.009923234581947327
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.009926640428602695
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.010101509746164083
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.010249225422739983
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.010986857116222382
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009720965288579464
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.010342573747038841
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.011212487705051899
