-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010460088960826397
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.011208639480173588
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.011130111757665873
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.011013276875019073
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009811539389193057
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009445639327168465
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.00930578913539648
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008983628203471502
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010269672144204378
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010219979099929333
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.00989766325801611
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009526642970740795
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010158567689359188
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009554095255831877
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009871811605989933
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010658841580152512
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.01036803238093853
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009896105155348778
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009713128209114075
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.00930641715725263
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.0094752237200737
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009116931818425655
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.01044213492423296
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009901542526980242
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.01000565616413951
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009423163098593553
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009940139949321747
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.00943984230980277
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009659395242730776
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009302304591983557
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.01029975526034832
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.01026065523425738
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010233599226921797
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009813995100557804
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009183633141219616
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.008268522098660469
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.008710450492799282
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.00819440372288227
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009648539125919342
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009349561296403408
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.009251919575035572
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008841502480208874
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009601224834720293
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.008775205351412296
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.008913306519389153
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.008592268684878945
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.00977383740246296
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.009203225063780943
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.009877386968582869
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009070778265595436
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011533127476771673
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011315397918224335
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.011136099230498075
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.012425278313457966
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.012126300483942032
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.011949749353031317
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.011657564900815487
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.012107352027669549
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.01168810110539198
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.01143943751230836
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.011147368000820279
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.01220080815255642
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.01225936459377408
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.011598408843080202
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010834685526788235
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.01063760556280613
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010582683918376764
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010217882506549359
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.011374447494745255
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.011090460233390331
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010604795999825
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.011170774232596159
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010651750955730677
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010892938822507858
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010426562279462814
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.011713219806551933
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.011359511564175287
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011385410092771053
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.011035419069230556
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010838579386472702
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010380565654486418
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010430291295051575
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.011387364007532597
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.0112833883613348
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.011274369433522224
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010633479803800583
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.011197682780524095
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010663175489753485
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.01041406641403834
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.011661597527563572
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.011127752251923084
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.0114741544239223
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.011080369353294373
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009719793374339739
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009856704622507095
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009305743966251612
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010766003280878067
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010262267043193182
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.01048877090215683
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009822908788919449
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010879935696721077
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.010102540875474611
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010130404029041529
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009636403682331244
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.011071165402730307
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.010597558226436377
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.01072788005694747
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.010203220260639986
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010978276468813419
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010498352814465761
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.011387147242203355
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.011564423951009909
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.011033904738724232
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.011454150080680847
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010874551720917225
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011203242000192404
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010919909458607435
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.012270632820824781
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.011929623782634735
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.01200837641954422
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.0115003219495217
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010446691885590553
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009974365308880805
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010268706362694502
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009673390071839094
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.010982617735862732
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010895347222685814
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010734332414964834
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.01055765151977539
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010440561920404434
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009956745197996497
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.011405756138265133
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.01079038716852665
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.011139012314379216
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.01053849949191014
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010514592286199331
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009867170359939337
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010251158382743597
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009890200570225716
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.011370323598384857
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010664068907499314
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010952940210700035
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010241929907351732
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.010743193328380585
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010262475349009037
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010443839710205793
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.01004607075204452
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011102017015218735
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010673672426491976
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010941954795271158
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.01058981055393815
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009777843486517668
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.0093697439879179
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009391067549586296
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009024505969136953
-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010623259004205465
