-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009706897661089897
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008901073597371578
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009151711128652096
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009077019058167934
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009020749169091383
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008561200462281704
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00881720706820488
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009213525801897049
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010311548598110676
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010690592229366302
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010229325853288174
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010141267441213131
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009569519199430943
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009190830867737532
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010217618197202682
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.00972586777061224
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009924571961164474
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009162213653326035
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.008954109624028206
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008406768552958965
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.01026052888482809
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010565523989498615
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009938930626958609
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.010173844173550606
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009994272142648697
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009995964355766773
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009912414476275444
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009484432637691498
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010337663814425468
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010058499872684479
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009826920926570892
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009396166540682316
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010984526947140694
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010526444762945175
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.0098388297483325
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009747748263180256
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009400006383657455
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009124374948441982
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010547363199293613
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.009622083976864815
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009526494890451431
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010385802015662193
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.01070305984467268
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.00989934615790844
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.010004918090999126
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.00943466741591692
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.00902631040662527
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.00896321889013052
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.008469233289361
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008921429514884949
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.00953725166618824
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.009287767112255096
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.008648053742945194
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009137850254774094
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.010470878332853317
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.01009303517639637
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.009841766208410263
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.010595099069178104
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009626922197639942
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011862669140100479
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.011694006621837616
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.010770420543849468
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011171732097864151
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.011221032589673996
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.011338774114847183
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.011059830896556377
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.011026840656995773
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.01087917573750019
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.0104018934071064
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.01030461210757494
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.009875012561678886
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.00991413276642561
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.01258671935647726
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.01218841690570116
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.011006909422576427
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.010412179864943027
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.010053269565105438
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.009571768343448639
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.009735461324453354
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.009342126548290253
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.009543335996568203
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.008873183280229568
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.011241927742958069
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.009496987797319889
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.010286125354468822
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.010490011423826218
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.009480301290750504
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,0.009741092566400766
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0.01034623384475708
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.009779268875718117
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.010006247088313103
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.009380861651152372
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.009349510073661804
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.0086618447676301
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.011165768839418888
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.011271339841187
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.010649175848811865
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0.010533164255321026
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,0.010385453701019287
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,0.01018662191927433
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.010607193224132061
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.009776690043509007
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.01019586343318224
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.011994190514087677
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.011307255364954472
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,0.010586227290332317
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.010846873745322227
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,0.009875083342194557
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.009999588131904602
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.008263506926596165
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.008764069527387619
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.007769615389406681
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.009290094021707773
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.008228800259530544
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.010700571350753307
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,0.010160733945667744
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010447000153362751
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010499957017600536
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010235392488539219
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010210221633315086
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011657025665044785
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011829834431409836
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.012024861760437489
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011690850369632244
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.01159871881827712
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011542082764208317
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011646815109997988
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.012656928040087223
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.012405207380652428
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.01248073484748602
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011798981577157974
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0.011823998764157295
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,0.01116686686873436
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,0.010948903858661652
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010101290885359049
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009152154438197613
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008811031468212605
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010599665343761444
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010867842473089695
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,-1,0.01017006579786539
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010337919928133488
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010600550100207329
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.01087791845202446
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010135550051927567
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010412555187940598
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010412286967039108
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009842502884566784
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009533881209790707
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009857416152954102
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,1,0.009782723151147366
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,0.009415356442332268
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.011456076055765152
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.01088489219546318
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.010881265625357628
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,0.010482420213520527
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010802222415804863
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010083621367812157
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010460680350661278
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009705827571451664
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009426884353160858
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009535767138004303
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.011923277750611305
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010789229534566402
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010891173966228962
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.01126985251903534
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.010485261678695679
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010098736733198166
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.009395124390721321
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,0.011554194614291191
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,0.01120127085596323
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,0.011061972007155418
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,0.010670292191207409
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,0.010690751485526562
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010078655555844307
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,0.00957006961107254
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009817936457693577
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008881150744855404
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,-1,0.008334916085004807
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.010612511076033115
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,1,0.010814161971211433
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.010520233772695065
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,0.010384561493992805
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010177048854529858
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,0.01011690404266119
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.01022590696811676
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010483241640031338
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009820123203098774
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,0.008953318931162357
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,0.010918980464339256
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,0.010845616459846497
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,0.009809584356844425
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,0.01026357151567936
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,0.01057832408696413
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.010769087821245193
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.012758521363139153
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.01181618869304657
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.011353819631040096
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,0.011101783253252506
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.011282047256827354
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,0.01109425351023674
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,0.011474176310002804
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,-1,0.0104971406981349
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,0.01030934602022171
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,0.01186282653361559
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,0.010862826369702816
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,0.009594433940947056
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.01044627744704485
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.009851830080151558
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,0.009268397465348244
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011662039905786514
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,0.011526733636856079
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.011298350989818573
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,0.01078176498413086
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,0.010801502969115973
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,0.010520019568502903
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,0.010546433739364147
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,0.010544480755925179
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,1,0.011893818154931068
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,0.0107522401958704
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,0.011348075233399868
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011459813453257084
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,0.009800923988223076
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,1,0.011732829734683037
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,0.011084065772593021
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,1,0.011459432542324066
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,-1,0.011159775778651237
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,0.01102097425609827
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,0.010816408321261406
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,1,0.011076092720031738
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,-1,0.010418470948934555
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,0.010679117403924465
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,0.011469508521258831
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,0.011497498489916325
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,-1,1,0.011006917804479599
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,1,0.010603069327771664
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,0.010460683144629002
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,0.012618553824722767
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,0.011868654750287533
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,-1,0.011045682244002819
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,1,0.011625571176409721
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,0.00986490584909916
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,0.010031141340732574
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,0.008946615271270275
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,0.01084967888891697
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,0.010679397732019424
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,0.00999209750443697
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,1,0.010363836772739887
