-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.008426839485764503
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.00840061902999878
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009476854465901852
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.009618252515792847
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.010053424164652824
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.01079360581934452
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,0.008519114926457405
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,0.009539959020912647
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.008745355531573296
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.009447344578802586
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.009924985468387604
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.010315939784049988
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.011675284244120121
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.009443908929824829
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.009003006853163242
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.01014267560094595
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,1,0.01037969347089529
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,0.011195767670869827
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.010349578224122524
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00875904131680727
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008355705067515373
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009920165874063969
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010189960710704327
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.01094100996851921
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010953285731375217
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.01025658380240202
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00789660681039095
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.00951585453003645
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009390517137944698
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,0.00835531484335661
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010331927798688412
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009955629706382751
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00960449455305934
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,0.008887650445103645
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010297602973878384
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010562710464000702
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.01037592999637127
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009859777987003326
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008476189337670803
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009476572275161743
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.010141598992049694
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.00976102240383625
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,0.010032445192337036
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010037800297141075
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009513967670500278
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,1,0.011697383597493172
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008305569179356098
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009375461377203465
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,1,0.00805153138935566
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009478788822889328
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,0.009404218755662441
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.00923969317227602
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008650518953800201
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,0.01000609528273344
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,0.00956621952354908
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,-1,0.010526850819587708
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,0.01050176564604044
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009668223559856415
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009625107981264591
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010820557363331318
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009870105423033237
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,0.011020910926163197
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,0.010836602188646793
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,0.012179901823401451
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,1,0.010224096477031708
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,0.011440431699156761
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,0.009535189718008041
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,0.010465181432664394
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,0.010830486193299294
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,0.012257743626832962
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,0.01128459069877863
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008395851589739323
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.007703375071287155
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,0.008349468931555748
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008718480356037617
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009077374823391438
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.008672509342432022
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009672959335148335
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,0.008688554167747498
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,0.010513201355934143
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.007206479087471962
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.0078096771612763405
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,0.008845176547765732
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,0.009170867502689362
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.010267116129398346
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.00926949642598629
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,0.01044271606951952
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,0.010943091474473476
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008667072281241417
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.00910224299877882
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,0.008862297050654888
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,0.010013607330620289
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,0.00879010558128357
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.009959843941032887
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,0.010001449845731258
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,-1,0.009030675515532494
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,1,0.009846816770732403
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,0.010980217717587948
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,0.007986422628164291
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,1,0.008534803055226803
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,1,0.008512793108820915
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,0.010521120391786098
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,0.010081449523568153
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,0.0111723393201828
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,0.009938476607203484
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,0.010105380788445473
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,-1,0.01011765655130148
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008881445974111557
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00957199465483427
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010679176077246666
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010365184396505356
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010022662580013275
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009370416402816772
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009516924619674683
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.00984466029331088
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.01098574884235859
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010407826863229275
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011376703158020973
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.01233704760670662
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.012095572426915169
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008772075176239014
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010127651505172253
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010984158143401146
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.01122896745800972
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.011819165199995041
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.011229005642235279
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010784288868308067
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010594679042696953
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.011413641273975372
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010448168031871319
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010177587158977985
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009913915768265724
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.011279411613941193
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.01025086734443903
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009362097829580307
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010192500427365303
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011589384637773037
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,1,0.010946526192128658
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.011745012365281582
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.011131038889288902
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.012380962260067463
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.011457374785095453
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.010216210037469864
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.011407619807869196
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.011051217094063759
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.011576389893889427
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,1,0.011181158944964409
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.010440239682793617
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0.011550170369446278
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009104162454605103
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009584182873368263
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.009336555376648903
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010992766357958317
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.007099027745425701
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.008267218247056007
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.009270677343010902
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.008793430402874947
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.007839209400117397
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.008454930037260056
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009367842227220535
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.009191896766424179
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.0108555993065238
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.009427548851817846
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.010367006994783878
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.00977168045938015
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.008239218033850193
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,0.010627404786646366
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.00986719410866499
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.0087541863322258
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.01036091148853302
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.009678865782916546
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.010648942552506924
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,0.011505959555506706
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.009076441638171673
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.009724162518978119
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.010755161754786968
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,1,0.011930515058338642
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,-1,0.011974969878792763
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.0093985041603446
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.009636902250349522
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.010426005348563194
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,0.009576987475156784
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,1,0.010094667784869671
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,0.011441043578088284
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,1,1,0.010155167430639267
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,0.01080126129090786
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00838962197303772
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009331032633781433
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.00999964028596878
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00939153227955103
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010519453324377537
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009525012224912643
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,0.009277384728193283
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009897069074213505
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.01087822113186121
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,1,1,0.010153833776712418
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010360882617533207
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009340623393654823
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,1,0.011191612109541893
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010850323364138603
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.011314159259200096
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010137216188013554
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,-1,0.010837657377123833
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,0.010781761258840561
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.012213818728923798
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,0.010889888741075993
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,0.011727971956133842
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,0.012916134670376778
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,0.012347846291959286
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,0.012226926162838936
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.010694462805986404
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,0.009555933065712452
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,0.011547201313078403
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,1,0.011375673115253448
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008050707168877125
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009530988987535238
