-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.011595630086958408
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011939357034862041
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.01276361383497715
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.011764940805733204
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.011038556694984436
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.013225460425019264
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.011887095868587494
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.011035469360649586
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.011748957447707653
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,0.0106814568862319
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.01108070369809866
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,0.011271280236542225
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.011073354631662369
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011623701080679893
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010469204746186733
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009797160513699055
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.012090058997273445
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.012295163236558437
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0.009191986173391342
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.011209830641746521
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.011069159023463726
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.010915795341134071
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.011069879867136478
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.012639055959880352
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.01101689226925373
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.011665482074022293
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.010588107630610466
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010551182553172112
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00919760949909687
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010126492939889431
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011010350659489632
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010577217675745487
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009582806378602982
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009474877268075943
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010699850507080555
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010210947133600712
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008900752291083336
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011244578287005424
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011230645701289177
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009968917816877365
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,0.011893955059349537
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010351190343499184
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010811910033226013
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010607532225549221
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009389972314238548
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009102381765842438
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.01014056894928217
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.008707668632268906
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008601672947406769
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010580331087112427
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009918521158397198
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,0.011099676601588726
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,1,0.010437867604196072
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,0.0090979915112257
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.010580988600850105
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.0104302316904068
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,0.01023142971098423
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,0.009561806917190552
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010186947882175446
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.010670103132724762
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,1,0.009528880938887596
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011733350344002247
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010890008881688118
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.011844542808830738
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.010779703967273235
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011182797141373158
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,0.010920234024524689
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,0.01103632291778922
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.010602378286421299
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,0.010954456403851509
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,0.010427962057292461
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009472964331507683
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010470939800143242
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,0.009418647736310959
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,0.010110418312251568
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011168691329658031
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.011465726420283318
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009915812872350216
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,0.010681241750717163
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.010522755794227123
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,-1,0.012423500418663025
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,0.011121357791125774
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,0.010342591442167759
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,0.010821484960615635
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.010438135825097561
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,0.011444611474871635
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,0.011203101836144924
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,1,0.010882408358156681
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,1,0.009864737279713154
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,0.010449862573295832
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.010265934281051159
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,-1,0.009961663745343685
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.010472383350133896
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,0.010876140557229519
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,0.012069642543792725
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,0.010259116068482399
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,0.009209973737597466
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,0.011011608876287937
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,1,0.009701414033770561
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010380342602729797
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008905966766178608
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010516582522541285
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010003036819398403
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009504624642431736
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.00911408569663763
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010524437762796879
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.00957325380295515
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010698070749640465
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.011039931327104568
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.0102140037342906
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009793504141271114
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009629379026591778
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.01162975374609232
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.011875837109982967
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010855505242943764
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010424306616187096
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010071556083858013
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010189663618803024
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.00906403362751007
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009408962912857533
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011631184257566929
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.011076521128416061
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.010802995413541794
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.00984872505068779
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010087916627526283
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010227015241980553
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008903459645807743
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008718080818653107
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010988933499902487
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.01059532817453146
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.0098625672981143
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010218210518360138
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.008945606648921967
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009729570709168911
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.008489588275551796
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009422439150512218
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.009709238074719906
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.011019784025847912
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009835327044129372
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.0106197539716959
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.010484191589057446
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.010210665874183178
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.009846767410635948
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.009278479963541031
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.00951360072940588
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.010290313512086868
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.00965065136551857
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010734321549534798
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010126187466084957
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.012137524783611298
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.011552900075912476
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.01032169722020626
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.010853389278054237
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.010618331842124462
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.010816983878612518
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.010262319818139076
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.011569476686418056
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.010177499614655972
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.0123644033446908
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.011642679572105408
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,-1,0.011234989389777184
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.010748075321316719
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.01111373957246542
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,-1,1,0.011342408135533333
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,0.011137311346828938
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,1,1,0.011188989505171776
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,0.011229968629777431
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.011521526612341404
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.009423050098121166
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,0.010909012518823147
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,0.011434810236096382
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.011161284521222115
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,1,0.009597307071089745
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.011947217397391796
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.010056188330054283
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,0.010314817540347576
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.01204050611704588
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.010938534513115883
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,0.010949497111141682
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.01100880280137062
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,1,0.010311675257980824
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.008903670124709606
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,-1,0.009872240014374256
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,1,0.009662475436925888
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,1,0.010759880766272545
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0.01157962717115879
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,-1,0.011024963110685349
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,0.01098855771124363
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009910821914672852
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.00885208509862423
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010844847187399864
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010305047035217285
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010137277655303478
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.00983873289078474
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010482167825102806
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.0103366170078516
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010668273083865643
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010398593731224537
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011094874702394009
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009999770671129227
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009337961673736572
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010637921281158924
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.008952051401138306
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011227743700146675
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009580278769135475
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,0.009658832103013992
