-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010270969942212105
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010387814914186796
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009695522487163544
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009913014248013496
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010721830651164055
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009851112340887388
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010095873847603798
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010453489609062672
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010992007330060005
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010376675054430962
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011651426553726196
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011903079692274332
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010737346795698008
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010091529227793217
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.00904648844152689
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008686152286827564
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009268554858863354
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009106184355914593
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009177071042358875
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009770410135388374
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009198963642120361
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010472414549440145
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.0104729188606143
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010926875285804272
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01048243697732687
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009894589893519878
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010799013078212738
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.01055264100432396
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011291332077234983
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010383944027125835
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.00927935354411602
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009525717236101627
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009352301247417927
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00971863092854619
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.00867310632020235
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009177560918033123
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008921744301915169
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.00998938549309969
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009430240839719772
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010373084340244532
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009578262455761433
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009700197726488113
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010463259648531675
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.01070159487426281
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.00974937342107296
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.00835459865629673
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009134385734796524
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.008718973025679588
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.008428364992141724
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008405983448028564
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008749729953706264
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008514118380844593
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.008622942492365837
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009634856134653091
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009056054521352053
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010248687583953142
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.010058688931167126
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.00969687383621931
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009561676532030106
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010703559964895248
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010377025231719017
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.011085759848356247
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010385013185441494
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010252024978399277
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009345494210720062
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009691487066447735
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008839629590511322
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.008622433990240097
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008888944052159786
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008402668870985508
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.00920266192406416
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.008699252270162106
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.008947239257395267
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009237137623131275
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.008917897008359432
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.009354358538985252
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008968968875706196
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010368567891418934
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.010142758022993803
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.01062949700281024
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.009936572052538395
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.00861247070133686
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009160562418401241
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008324489928781986
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008310363627970219
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009612080175429583
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009288276545703411
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009186898358166218
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.0088612399995327
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010104768443852663
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009774294681847095
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009121352496246496
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008982883766293526
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009436230175197124
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009246045723557472
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010438520461320877
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010521666146814823
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010316292755305767
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009372195228934288
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.00958835519850254
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.00999918207526207
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.00860582198947668
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.00893131922930479
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.007688593585044146
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.007595834322273731
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.007994163781404495
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008076980710029602
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009295723401010036
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009359966032207012
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009576518088579178
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008353100158274174
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008840343914926052
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008316626772284508
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009637247771024704
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009703025221824646
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009116868488490582
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009027066950996717
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.008688921108841896
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010345321148633957
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010064654052257538
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009081054013222456
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009663542732596397
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010334121063351631
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.011247456073760986
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.010518349707126617
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.010629995726048946
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.010308979544788599
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008936630561947823
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009133752745886644
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009013277478516102
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.008355050347745419
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.00816369615495205
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009056990034878254
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009235112927854061
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.00877309963107109
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.00983661413192749
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.00915185920894146
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.009086458943784237
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009158515371382236
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009616576135158539
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.00861893268302083
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.008827759884297848
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.008537698537111282
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.008160857483744621
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.007569644832983613
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008848792407661676
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009159404784440994
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008264105767011642
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008014368824660778
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008388250134885311
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.009240669198334217
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009481661953032017
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.008829212747514248
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.008615398779511452
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009857593104243279
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.009927303530275822
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.00915310438722372
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.007096170447766781
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.00744687719270587
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008090353570878506
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.008359885774552822
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.007814495824277401
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.007367195561528206
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.008007964119315147
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.0074098436161875725
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008556271903216839
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.008664857596158981
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.008826938457787037
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.007796526265641053
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009024346247315407
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.00948003213852644
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.008956989273428917
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.008580715395510197
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.00920215342193842
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.008795812260359526
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.009716506116092205
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008920828811824322
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.00991677213460207
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.009366841521114111
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.010296250227838755
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.010315364226698875
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.010304107641180357
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.009644622914493084
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.00993205513805151
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.009914455004036427
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.0085467379540205
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.008815883658826351
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.007740246597677469
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.007988132536411285
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.0074164909310638905
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.00927017256617546
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.008309651631861925
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.008007092401385307
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.009460200555622578
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.009505083784461021
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.009211529046297073
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.009232999291270971
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010579977184534073
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010275240056216717
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010360796004533768
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010554248467087746
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009546501561999321
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010135925374925137
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011124547570943832
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.010533643886446953
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.010519697796553373
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.010052747558802366
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011189967393875122
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010673298500478268
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.012066259048879147
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.011728868819773197
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.011257265694439411
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009422825649380684
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009316641837358475
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.008657443026701609
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008847595192492008
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010209639556705952
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.010524817276746035
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.010440495796501637
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.009549659676849842
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.00965574849396944
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.010328318923711777
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.011078165378421545
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.010505938902497292
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.011101830285042524
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.010196028277277946
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.010446692816913128
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011093389242887497
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010777523275464773
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010441192425787449
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.010178779251873493
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.01037998916581273
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.009880310855805874
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.010891604237258434
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011758396402001381
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.011921233963221312
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.012376622762531042
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.01210941281169653
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.011424391530454159
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.010199705759684244
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.00952454749494791
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010775179602205753
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.010694124735891819
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.010142358019948006
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009984077885746956
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.010094168595969677
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.011100756470113993
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.010580281727015972
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.011789546348154545
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.011006028391420841
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.011624450795352459
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.009372678585350513
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.009095114655792713
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010007373988628387
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.009908840681115786
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.010642845183610916
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.010182127356529236
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.009342679753899574
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.010180545039474964
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.009905953891575336
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.00973044615238905
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.010043402202427387
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,0.010022591799497604
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.011357462964951992
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.010794777423143387
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.011318066157400608
