-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.009344428777694702
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.008554106578230858
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.008806069381535053
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.007825045846402645
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,0.008959921076893806
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.008665081113576889
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.008123429492115974
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,0.00881135743111372
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,1,0.008577246218919754
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.007845880463719368
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011114047840237617
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.0106279905885458
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010602075606584549
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010002654045820236
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010034509003162384
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010531262494623661
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009667669422924519
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008960227482020855
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009059341624379158
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00990538764744997
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009432056918740273
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01015287172049284
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.00930861383676529
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009502076543867588
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008665723726153374
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.008611604571342468
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.00854228064417839
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,0.00852805282920599
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009041002951562405
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008454780094325542
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009317105636000633
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,0.00849347934126854
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,0.008717240765690804
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,0.008382782340049744
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,0.00839980412274599
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00919838435947895
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009660176932811737
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009171009063720703
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009088315069675446
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009916706942021847
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010171763598918915
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008624418638646603
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00925008300691843
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,0.008612023666501045
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.008677099831402302
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.008678734302520752
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009163621813058853
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.00823297630995512
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,0.008802776224911213
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,0.007569989189505577
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.009203063324093819
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.008341783657670021
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,0.008867336437106133
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,0.007759177125990391
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,0.009231158532202244
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,1,0.008106576278805733
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,0.007827239111065865
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009784194640815258
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,0.00921727530658245
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010576768778264523
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.01019726600497961
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,0.009917929768562317
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.010173989459872246
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,0.009422979317605495
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,0.00904709380120039
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.008298706263303757
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.009155843406915665
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.009060421958565712
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,0.008600461296737194
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,0.008283024653792381
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.008807851932942867
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,0.008693316951394081
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,0.008417272940278053
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.008288208395242691
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,0.007970230653882027
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,0.008427096530795097
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,0.00729136448353529
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,0.00805471558123827
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,0.00837111659348011
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,0.008878975175321102
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,0.00904144812375307
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,0.008351027965545654
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,0.008512833155691624
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,0.008191562257707119
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,0.007945266552269459
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,1,0.008663391694426537
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,0.007915202528238297
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,-1,0.007258947007358074
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010926914401352406
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011244949884712696
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.011408820748329163
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011714465916156769
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.011005518957972527
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010935073718428612
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011042093858122826
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010701572522521019
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009642411954700947
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010611310601234436
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.011291365139186382
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011152883060276508
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009847478941082954
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010568294674158096
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010347913019359112
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.01053659524768591
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.011355489492416382
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.01023084856569767
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.011145658791065216
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010787922888994217
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.01007502805441618
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010142934508621693
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009949542582035065
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009891771711409092
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.010629609227180481
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009687228128314018
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.010530546307563782
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009640059433877468
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010308390483260155
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.010845892131328583
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.010163119994103909
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.009918458759784698
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.008739158511161804
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.009846460074186325
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010317876003682613
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.01005126629024744
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.010926317423582077
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.010693682357668877
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.011067582294344902
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.01106201857328415
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.010744581930339336
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.01082787849009037
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.010004252195358276
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.009600941091775894
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.00950302742421627
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.008601509034633636
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,1,0.009431131184101105
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.009507261216640472
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009805254638195038
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.009714599698781967
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.01003752090036869
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.009092417545616627
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0.009523818269371986
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.009852476418018341
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.009855768643319607
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,1,0.0093131298199296
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.008921356871724129
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.00901829544454813
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.009007744491100311
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,0.00923939235508442
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,0.009988382458686829
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,1,0.009435176849365234
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,0.009418502449989319
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.008712047711014748
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.009638567455112934
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,1,0.009100208058953285
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,0.008809317834675312
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,0.00795959122478962
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011518963612616062
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010698841884732246
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01122907642275095
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010317559354007244
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.01129363663494587
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009213007055222988
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009932907298207283
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.01002984493970871
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010019294917583466
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,0.010183094069361687
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.00934541504830122
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010423815809190273
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,0.0103703448548913
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.009106874465942383
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010309658944606781
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,1,0.01009982731193304
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,0.01007225550711155
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.009655703790485859
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010089277289807796
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.008367322385311127
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.01077053602784872
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009933535940945148
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.010086785070598125
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009367604739964008
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.00994578842073679
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1,-1,0.00847664289176464
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,0.0101823341101408
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,0.00914142094552517
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.00888675358146429
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,0.009064913727343082
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.00843537226319313
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,1,-1,0.008183607831597328
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,0.00810091383755207
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,1,0.009441924281418324
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,-1,0.00855143740773201
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,-1,1,0.009290909394621849
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,0.008539899252355099
