-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008956143942972025
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008761851117014885
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010231588035821915
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010176477022469044
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.00980744743719697
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009712662175297737
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009240521118044853
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.00979432463645935
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009420874528586864
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009499497478827834
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.00920491386204958
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009958151417473951
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.00921635739505291
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008670067259420952
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008950443472713232
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009328388143330812
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009527718648314476
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008998730219900608
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008923334535211325
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008362378614644209
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009108918020501733
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008526505343616009
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008952128700911999
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008431797536710898
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009162187265853087
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008643066510558128
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.008191448636353016
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.007900669239461422
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008679719874635339
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.007992493454366922
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009766461327672005
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009212067164480687
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010090792551636696
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009463951457291842
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009322489611804485
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00880820769816637
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.00954798050224781
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009038633480668069
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008730723755434155
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009593798778951168
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009015253745019436
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009192371120055517
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008346838178113103
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009114879416301847
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.008607481606304646
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009072413047154745
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.008653050598998865
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009697706904262304
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008884772347907225
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008821115829050541
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.00813599412019054
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.008700450416654348
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008253892650827765
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008644855581223965
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.007920339470729232
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008964553475379944
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008315854705870152
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.008237759582698345
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.0075039342045784
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.008440231593946615
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.007946125464513898
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011424236930906773
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010953984223306179
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011385978199541569
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010765368429323038
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010818962939083576
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010047283954918385
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011256171390414238
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010337899439036846
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010666537657380104
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010381144005805254
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010661269538104534
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010367120383307338
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.01018945686519146
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009608037769794464
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010378105565905571
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009885734412819147
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010467002478738626
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009817910691102346
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010640549473464489
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.00996670825406909
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009801346808671951
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009420438203960657
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010272192768752575
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009600492504735788
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010052529784540335
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009400889277458191
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010190359316766262
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009684101678431034
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009362509474158287
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.00893073808401823
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009750712662935257
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009172360878437757
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010904508177191019
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010126654990017414
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.011143057296673456
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010618796385824681
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010275921784341335
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009853712748736143
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010661027859896421
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010576801374554634
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.00963164959102869
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010640598833560944
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010073262266814709
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.010147361550480127
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009436575882136821
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010414159235854944
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009687251644209027
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010105874389410019
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009507511742413044
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010199583135545254
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.00968907168135047
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009696192340925336
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009208403527736664
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009814069606363773
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009446901269257069
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009683191310614347
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009273188002407552
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.00985017946610848
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009426203090697527
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009194549173116684
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.008814692962914705
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010850255843251944
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009990912303328514
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010867984034121037
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010141744278371334
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010227960534393787
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009406166151165962
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010225549961129824
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009978107176721096
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009872525930404663
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009502875618636608
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010438429657369852
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009600541554391384
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.00908571993932128
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.01006330968812108
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009192409925162792
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.00994020001962781
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009364857338368893
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010291996722420057
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009521975740790367
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008938973769545555
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009727378375828266
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009169885888695717
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.009367286538084349
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009108739905059338
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009650746826082468
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.00908293155953288
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.00903572142124176
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008453036472201348
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.00927821360528469
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008761729300022125
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010348857752978802
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.010612682749827703
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009885943494737148
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.00990429101511836
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009259391576051712
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010056879371404648
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009690748993307352
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009969412349164486
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009313927497714758
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010003783740103245
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009693806990981102
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009741661138832569
-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.00876817642711103
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.009883053600788116
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009062241230692183
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009603484999388456
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009155228501185775
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.00981860887259245
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009189226664602757
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009113080178697905
-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.008353743702173233
-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.009210582356899977
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.0089143093675375
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.00899593997746706
-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.008659672923386097
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009346363445123037
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.008908222895115614
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.008633479289710522
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.00827476941049099
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.00898273071895043
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.00835465406998992
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010012157028540969
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.00945207942277193
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009602433070540428
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.00940481914828221
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008997005876153708
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009687818586826324
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009123949954907099
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009617922827601433
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009014539420604706
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009630778804421425
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009169829310849309
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008974214550107718
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008514197356998921
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009266383945941925
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009080223739147186
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009007115848362446
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.009602857567369939
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008760613078872362
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008950510993599892
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008505874623854956
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008337926818057895
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009367107413709164
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.00854586437344551
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008175116963684559
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.007638286023090283
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.00866472302004695
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008012686856091022
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009798450395464897
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009233221411705017
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.0097714988514781
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009292914532124996
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009184804434577623
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.00931379129178822
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00892598438076675
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009373403154313564
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.008657087804749608
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.00939613301306963
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.008891892619431019
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.008106319233775139
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009082438113788763
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.008495411835610867
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009080908726900816
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.00838288152590394
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009204310675462088
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008735142648220062
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.008387459442019463
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.007835094816982746
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008816685993224382
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008278397532800833
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.008426921907812357
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.007729962235316634
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.008815160021185875
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.00819290243089199
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.008071086835116148
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.007617445662617683
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.008463172242045403
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.007870576344430447
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009426924089590708
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.009456128813326359
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.00900507578626275
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.008933387231081724
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.00843575814117988
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009352224413305521
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008623721698919931
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008914473466575146
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.008444626349955797
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.00907463114708662
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.008411034320791563
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008077754639089108
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008800659887492656
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.008092731858293215
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.008759320899844169
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.007792849559336901
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.008723134640604258
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008179156109690666
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.00825128285214305
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.007546635344624519
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.008368078619241714
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.007732790661975741
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.007981641683727503
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.00751375500112772
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.007858189987018704
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.007644030265510082
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.0071493991029759245
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.00802411325275898
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.007610835134983063
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009123628772795201
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009482946246862411
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008823143318295479
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008546242490410805
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.00804601889103651
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.00897756195627153
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.008685727138072252
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.008122953586280346
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.008790919557213783
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.00843811989761889
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008259328392644724
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.007833203300833702
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.008348148316144943
-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.007956196903251112
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008405583910644054
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.007847087768216928
-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.00866581778973341
-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.007980024442076683
