-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.008851011283695698
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.008790602907538414
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008284898474812508
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008710023015737534
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.00916752777993679
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.008084487169981003
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.009225074201822281
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010223926045000553
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.010873377323150635
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.008745445869863033
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.010721839964389801
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.009672977030277252
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.010147799737751484
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009699060581624508
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009166447445750237
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.010241168551146984
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.010741704143583775
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009274209849536419
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.00868039857596159
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.008610364980995655
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.00983132142573595
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.010344568639993668
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.009742998518049717
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.008762470446527004
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,0.009729253128170967
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008250564336776733
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.009526112116873264
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.008575824089348316
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.009156938642263412
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.007741417735815048
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.008218858391046524
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.007158800959587097
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.008970934897661209
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,0.009577715769410133
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.009749716147780418
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.009077128954231739
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,0.009817205369472504
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.009900142438709736
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,0.00876751821488142
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,0.009319253265857697
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,0.008996742777526379
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,0.008745197206735611
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.009956864640116692
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.009264382533729076
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,1,0.009425271302461624
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00829215906560421
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,0.00876443088054657
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.006833614781498909
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.007717294152826071
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008183540776371956
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.007368031423538923
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00866966973990202
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009319121018052101
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.00872426014393568
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.007787229493260384
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00881259236484766
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,0.008878377266228199
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,0.007394519634544849
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.007617492228746414
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009335577487945557
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009495426900684834
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.008335103280842304
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.007671274244785309
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008154657669365406
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.007345191203057766
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,0.00864567793905735
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009289282374083996
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009484052658081055
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,0.009578101336956024
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,0.007934784516692162
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.007059927564114332
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.00739694619551301
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,0.007316851057112217
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,0.008314515464007854
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.0064865644089877605
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.007155786268413067
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,-1,0.007639169692993164
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008105527609586716
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009229801595211029
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,0.007154752034693956
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,0.008217568509280682
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,0.006321281660348177
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.006716574542224407
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,0.007465326692909002
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,0.006725134793668985
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.007761836051940918
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,0.008748305961489677
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.00747331790626049
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.008637050166726112
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.008017350919544697
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,0.00816862378269434
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,0.008811810053884983
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,0.008583023212850094
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,0.0075791580602526665
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,0.006695312447845936
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008209479972720146
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.008964091539382935
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.009226826019585133
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.008121109567582607
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009215455502271652
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,0.008720297366380692
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.008823961019515991
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009367120452225208
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.008128860965371132
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,-1,0.007634350564330816
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,-1,0.008360713720321655
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009426492266356945
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008437388576567173
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.008544052951037884
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,0.008646677248179913
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.008165087550878525
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.009843827225267887
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,0.009710138663649559
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,0.008901610970497131
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,0.010221785865724087
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,0.010707803070545197
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,1,0.010244842153042555
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,0.008666574954986572
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,0.009180840104818344
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,0.008954400196671486
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,1,0.007836924865841866
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,0.009232611395418644
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008213949389755726
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1,0.009011694695800543
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,0.008242661133408546
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,0.00898020900785923
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,1,1,0.009092360734939575
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,1,0.008826053701341152
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,0.009917200542986393
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,0.00834785494953394
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,0.00963714811950922
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,0.008571132086217403
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009715119376778603
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010275415144860744
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009404185228049755
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009852400980889797
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009808259084820747
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010533076710999012
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009837975725531578
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.00937447790056467
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008127642795443535
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010260775685310364
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010120393708348274
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008834101259708405
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.008478396572172642
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.00815888587385416
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.008816913701593876
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009872174821794033
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009454576298594475
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009897886775434017
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010032023303210735
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009205404669046402
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.008348035626113415
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009674234315752983
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008413350209593773
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.0095556965097785
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009453845210373402
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.008630633354187012
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.008985624648630619
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.00869231391698122
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.009076479822397232
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.008403685875236988
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0.008798978291451931
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,1,0.009110361337661743
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1,0.008824998512864113
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.010424588806927204
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.010641680099070072
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010017293505370617
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.010338593274354935
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009543245658278465
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009775099344551563
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009311841800808907
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009794754907488823
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.01028671395033598
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.010586903430521488
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,1,0.009749303571879864
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.009709002450108528
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,1,0.010673167183995247
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,1,0.011995959095656872
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.009965925477445126
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.010952395386993885
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,1,0.011195442639291286
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009788719937205315
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.010437137447297573
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.009574467316269875
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.009978321380913258
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.008082982152700424
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.00895008072257042
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.009136274456977844
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.00966769177466631
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.009166138246655464
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,1,0.010475185699760914
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,0.01019411813467741
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,-1,1,0.00982595980167389
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,1,0.01047436147928238
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,-1,0.009493833407759666
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.00951329991221428
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.009671268053352833
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.010025395080447197
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.00899557676166296
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,0.008687259629368782
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,1,-1,0.009362423792481422
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,0.010654445737600327
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.00974247045814991
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,0.010285463184118271
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009238087572157383
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008343263529241085
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.007527753710746765
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00915773306041956
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008011137135326862
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008320942521095276
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008938668295741081
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.00958708580583334
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.00900682806968689
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,0.009563940577208996
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,0.007889351807534695
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,0.00846679974347353
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010532869957387447
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009427153505384922
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,0.007931521162390709
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008622965775430202
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008294264785945415
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008954872377216816
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009237748570740223
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.007693649269640446
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.00911208987236023
