-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010536807589232922
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.01132324617356062
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.01050621923059225
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.01146117877215147
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010934485122561455
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011283965781331062
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.01044669933617115
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.00950720813125372
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.00977394636720419
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.01000147219747305
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009607499465346336
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010475508868694305
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.011155202984809875
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010346884839236736
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.010000057518482208
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.010812001302838326
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010841148905456066
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.01264728233218193
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010349083691835403
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.01124640554189682
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009397258050739765
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.011068505235016346
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.010735821910202503
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.01060103252530098
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.010297522880136967
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.01098792813718319
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010254621505737305
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.011536252219229937
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.011026944033801556
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.01094298530369997
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009582925587892532
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.011313432827591896
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.00995892845094204
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010957621969282627
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.010746160987764597
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010069437945882479
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00945405475795269
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009307252708822489
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.008633023127913475
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.008659223094582558
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009036421775817871
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010280776768922806
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009312033653259277
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.011211240664124489
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010928506031632423
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009946388192474842
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010814382694661617
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009758985601365566
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.011575465090572834
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010812630876898766
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010302439332008362
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.01176777109503746
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010863135568797588
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010204930789768696
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.011443461291491985
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010771182365715504
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.011495267041027546
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.012675227597355843
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.011956483125686646
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010521991178393364
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009686147794127464
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.011260664090514183
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009766994044184685
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009138031862676144
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.01037546619772911
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.010921785607933998
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.011147639714181423
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010419935453683138
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.011167960241436958
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.01070586871355772
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.012581012211740017
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.01071857288479805
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.011754322797060013
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.011286185123026371
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.010674544610083103
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009321900084614754
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.010528060607612133
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010992966592311859
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.011441816575825214
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.011012805936237177
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.010910599492490292
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.010733430739492178
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.010821416974067688
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.010416497476398945
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.01257405523210764
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.011286661028862
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.011156951077282429
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.012176386080682278
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.010392898693680763
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.010828823782503605
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.011740647256374359
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.011284484528005123
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.010576046071946621
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.011308513581752777
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01071171835064888
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010520290583372116
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009860724210739136
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.00906437635421753
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011084238067269325
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.010672904551029205
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.009948985651135445
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011073457077145576
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010998662250737349
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01064941007643938
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.009618316777050495
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009312565438449383
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.011370755732059479
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.009523163549602032
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010704123880714178
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.01016963366419077
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.01178043894469738
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.011399446986615658
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.011151988059282303
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.011826125904917717
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.011644210666418076
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.010778075084090233
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.011340274009853601
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.010667173191905022
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009797987062484026
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.009206240996718407
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.009912190027534962
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.01149239344522357
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.010695181787014008
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010618027299642563
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.010420952457934618
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.011078176088631153
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.011113548651337624
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.011911322362720966
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.011170901358127594
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,0.011074115056544542
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.010089365765452385
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.009818688966333866
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.009595595765858889
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.010327358730137348
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.010387109592556953
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.010135749354958534
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,0.011448306031525135
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,0.010859271511435509
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,0.009676912799477577
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.011413040570914745
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.011306983418762684
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.012218806892633438
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.011375116184353828
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.010654604993760586
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.012268537655472755
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,0.011320129036903381
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,0.012617837637662888
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,0.01182300690561533
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.012088281102478504
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.010520178824663162
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,0.009925459511578083
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,0.01078827679157257
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.01164985541254282
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,0.011814256198704243
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.011011493392288685
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.01029138918966055
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,0.010493773967027664
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.011851998046040535
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.010584639385342598
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.012048204429447651
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.01127504464238882
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.011070902459323406
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.010248484089970589
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.011998566798865795
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.00953140389174223
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.008900683838874102
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.009980489499866962
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.010931422933936119
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0.009863312356173992
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.010599168948829174
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.009476282633841038
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.011134043335914612
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.011299556121230125
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,0.011696776375174522
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.012097827158868313
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.011646304279565811
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.013416919857263565
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.01213870756328106
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.010757696814835072
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.010082829277962446
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.010879470966756344
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.01023679506033659
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.010127204470336437
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.010886875446885824
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,0.011307735927402973
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,0.010926743969321251
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,0.011919177137315273
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,0.01128465961664915
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.010563375428318977
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.010229900013655424
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.012147476896643639
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,0.01131411176174879
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.011626619845628738
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.010592739097774029
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,0.010057611390948296
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.01193037535995245
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,0.011360089294612408
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.012120608240365982
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.01174656767398119
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.011230198666453362
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.013061759993433952
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,0.012470090761780739
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.01238948106765747
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.011354361660778522
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.011072738096117973
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.012582408264279366
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,0.012235069647431374
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.011533954180777073
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.010385922156274319
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.01180438231676817
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.011260166764259338
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,0.01070842519402504
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.010671132244169712
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,0.010674852877855301
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,0.01002158084884286
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,0.01088705938309431
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,-1,0.011202521622180939
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.0122488709166646
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.01308012567460537
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.013386365957558155
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,0.01300593838095665
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.01258049113675952
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.010294444859027863
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,0.010923904366791248
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.011952703818678856
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,0.011404862627387047
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,0.012295826338231564
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,0.011781846173107624
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,0.01075832825154066
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0.011932456865906715
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008807428181171417
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00849229097366333
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009599636774510145
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.0092941764742136
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011020578444004059
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.01058464590460062
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009861706756055355
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009485531598329544
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009375941008329391
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010557668283581734
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010285629890859127
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,0.00965258339419961
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008494647219777107
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008075154386460781
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009671819861978292
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009272392839193344
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,0.00985159445554018
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010262798517942429
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009993257001042366
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009070674888789654
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010113264434039593
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011211295612156391
