-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009632916655391455
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011531696654856205
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.011014715768396854
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01056025642901659
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010679333936423063
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010185343213379383
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.00975677277892828
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009947982306281725
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009404271841049194
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009318593889474869
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009094185195863247
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010331369936466217
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009762341156601906
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010178131982684135
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009748454671353102
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009200244210660458
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010264995507895947
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010101786814630032
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010145066616435846
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009406894911080599
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009570365771651268
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.00901296641677618
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009304812178015709
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008748102001845837
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010640091961249709
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.01010566670447588
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010017389431595802
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009666450011233488
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009552192874252796
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009589312598109245
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009094798006117344
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009030393324792385
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008546802680939436
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008825837634503841
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008211590039233366
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009957910515367985
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009461041074246168
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00884158443659544
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008833231404423714
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008344301022589207
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010610455647110939
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009995643980801105
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010325861318657795
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009940116045375666
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009952321648597717
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009519831277430058
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009779834188520908
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.00908479280769825
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011053290218114853
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010256838519126177
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.01058549527078867
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009759396314620972
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009997690096497536
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.00971021456643939
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009675833396613598
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.0093936612829566
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009618213710685572
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009236960671842098
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009330586530268192
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.008771290071308613
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008529869839549065
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010317296721041203
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009317441377788782
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.00859391875565052
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010473033413290977
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010123219713568688
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010481616482138634
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009679896757006645
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009868849068880081
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.00901054311543703
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.01048330869525671
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009890422224998474
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009539096616208553
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009909681044518948
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009541059844195843
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009259095415472984
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009576965123414993
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009322777390480042
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009154015220701694
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.008434773422777653
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009051819952825705
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008387556299567223
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.00998196005821228
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009647656697779894
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009862960316240788
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009306333027780056
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009435608983039856
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008891030447557569
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009137756191194057
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010689344257116318
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010345766320824623
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010782960802316666
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009924654848873615
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009619449265301228
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00966400746256113
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.011185390874743462
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010737150441855192
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010882159695029259
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010464816354215145
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009704671800136566
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010219440795481205
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009530846029520035
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010137049791713556
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009770998420814673
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009923986159265041
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009257623925805092
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008709904737770557
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010011689737439156
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009814752265810966
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009785394494732222
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.0092753442004323
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009572961833328009
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.009157955646514893
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008942387532442808
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009212473407387733
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010483508929610252
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009719176838795343
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.01007836451753974
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.00937346275895834
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009237176738679409
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009174703620374203
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008601158391684294
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008642313070595264
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.008427570573985577
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.007792576448991895
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.00919418316334486
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009223951026797295
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008976473938673735
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.00835762731730938
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008749149739742279
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008294777944684029
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010362977162003517
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.00996518088504672
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009587274864315987
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.00930649321526289
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009446998592466116
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008772976696491241
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010141128208488226
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010096468031406403
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009830635972321033
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.00953899510204792
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.00972009776160121
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009190338663756847
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009632067754864693
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.0094758290797472
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008812636602669954
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009038671230276426
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008351878263056278
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.01017899252474308
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009658020455390215
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.00939785037189722
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.009216327220201492
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.008581816529234251
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.01003688108175993
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009738797321915627
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009504917077720165
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.00913714850321412
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009419726207852364
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008770818822085857
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010608513839542866
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00990893691778183
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010080489329993725
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009589078836143017
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009771022945642471
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009723718278110027
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009061549324542284
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009722365997731686
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009116323664784431
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.00920679202924172
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008890640921890736
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008287100121378899
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.008561115246266127
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008092191070318222
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009688547346740961
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009318326134234667
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.00918512549251318
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.0087471604347229
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008138159289956093
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010404009371995926
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009955620393157005
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.010279813470939795
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009831657633185387
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009928871256609758
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.00949477901061376
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009623803198337555
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009132478386163712
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010776732116937637
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009882724843919277
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010331648401916027
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009709592908620834
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.00956786796450615
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009568019770085812
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009231210686266422
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009026574902236462
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008605884853750467
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010209353407844901
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009701459979017576
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010093535296618938
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009637468494474888
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.00915916139880816
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.008702604100108147
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009772148914635181
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009190807119011879
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.008731186389923096
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009220931679010391
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.00862846989184618
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.008537711575627327
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008140513207763433
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009525494184345007
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009735271955529848
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.009057520888745785
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.00953635759651661
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008795988745987415
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008996398653835058
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.008617729879915714
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009139610764880976
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.00868203304708004
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.008640547282993793
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.00813168566673994
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.008375195786356926
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.0080609992146492
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.0076563016045838594
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009548963978886604
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.008786695078015327
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.009075026959180832
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.00862431526184082
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008901558816432953
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.00817166455090046
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.00857614679262042
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.007740907836705446
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.00978489313274622
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00981458742171526
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009217420592904091
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009226708672940731
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.008982040453702211
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.0089701684191823
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.01004232931882143
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.00934571772813797
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009210843592882156
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008873834274709225
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009065931662917137
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.008607739582657814
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.008884541690349579
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.008323952555656433
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.009678990580141544
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009519562590867281
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.008878599852323532
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.008991831913590431
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.008316710591316223
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009969334428509077
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009471530094742775
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009803998284041882
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009081395342946053
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.008950264193117619
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009062917903065681
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008476326242089272
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.01022601779550314
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.009917269926518202
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.010103205684572458
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.00957470666617155
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.009266577661037445
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008898384403437376
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.00927571626380086
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.009073730558156967
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.008986790664494038
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.00859979260712862
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.008026727940887213
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009778331965208054
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009174135979264975
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.009466723538935184
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008914748672395945
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.008564592339098454
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008559998124837875
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.008186952443793416
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.009678196161985397
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.010125844739377499
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009689956903457642
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.009674184955656528
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.008933690376579762
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008893164223991334
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.0107271121814847
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.010100546292960644
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.009810108691453934
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.009852581657469273
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.009378376416862011
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.00979505991563201
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009172570891678333
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009292522445321083
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.008828515186905861
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.008978667668998241
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.008503901772201061
