-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009397218935191631
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.00919711822643876
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009236840531229973
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.01119160745292902
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008213830180466175
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008856641128659248
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010326968505978584
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009216854348778725
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009738268330693245
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.0077367015182971954
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008185780607163906
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009288324974477291
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008671864867210388
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009072385728359222
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.00935865193605423
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.00851951353251934
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.008346459828317165
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.0093188202008605
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009659993462264538
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009064209647476673
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.01019070390611887
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009536093100905418
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009148321114480495
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008486962566773096
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009577182121574879
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009962362237274647
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009207569062709808
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010307826101779938
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010052221827208996
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.009354506619274616
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009526306763291359
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.00938311405479908
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008418512530624866
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.00804232619702816
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.00789259746670723
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.007834114134311676
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009527952410280704
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009039546363055706
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008166489191353321
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008311796933412552
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.008827916346490383
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.00790662132203579
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010313748382031918
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009198327548801899
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009248018264770508
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.008872824721038342
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.00831667147576809
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.010097351856529713
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.009654979221522808
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009884659200906754
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.009003601036965847
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.00882742553949356
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.008001625537872314
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009096595458686352
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010258106514811516
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009716236032545567
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009176202118396759
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008674956858158112
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.008078179322183132
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008171173743903637
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008978051133453846
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009912215173244476
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.01030798815190792
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.008697881363332272
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.008863785304129124
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.008212408050894737
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.008284364826977253
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.00842568464577198
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.00792379304766655
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.010266671888530254
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009108342230319977
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.008252838626503944
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.00806085579097271
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.008328733034431934
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009087556041777134
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.00886686984449625
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.009370898827910423
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.009139815345406532
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.008171934634447098
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.008570988662540913
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.00875915214419365
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.010236986447125673
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.009300829842686653
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.009098689071834087
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.008529527112841606
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.008883783593773842
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.007715057581663132
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.009288120083510876
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.008488619700074196
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,0.00794634036719799
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,0.00951860100030899
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.008294331841170788
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.007288418710231781
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,0.007463498506695032
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,0.008701899088919163
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0.008718262426555157
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.0082487091422081
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.0078096166253089905
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.01061947736889124
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.008824042975902557
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,0.009099084883928299
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,0.008217033930122852
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.008859844878315926
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,0.008735982701182365
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.00776975741609931
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.007637328002601862
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.009971152059733868
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.007901725359261036
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.008413433097302914
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,0.007089900318533182
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.007972052320837975
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.008232958614826202
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.00805449578911066
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.00989975593984127
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.00869711209088564
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.009512975811958313
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.0072813937440514565
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,0.008929644711315632
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.008388357236981392
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.007678770460188389
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,0.008296288549900055
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.007868189364671707
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,0.007945452816784382
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010389373637735844
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009851573035120964
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010191754437983036
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00976206362247467
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010125568136572838
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.00834257248789072
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009026768617331982
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008254808373749256
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,0.007777518127113581
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009355064481496811
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009557788260281086
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,0.00898568145930767
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009326023049652576
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,0.008670372888445854
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009129766374826431
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009391876868903637
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008758059702813625
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,0.00893642008304596
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,0.00849076732993126
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009902612306177616
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.008537155576050282
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.008950285613536835
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.007833529263734818
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.01010186318308115
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010172723792493343
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,0.00960817001760006
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00792686641216278
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008540007285773754
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008281123824417591
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,-1,0.007194947451353073
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,0.007568036671727896
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009126037359237671
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009249212220311165
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009566707536578178
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,0.008929611183702946
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008743340149521828
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.008054923266172409
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.008608541451394558
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008067014627158642
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008325637318193913
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.008026545867323875
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.006997989024966955
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.00912580918520689
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,0.008616847917437553
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,0.007927438244223595
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,0.008169453591108322
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,0.009055533446371555
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,0.00851137563586235
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009951436892151833
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.00852809939533472
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.010751737281680107
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009011896327137947
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010139991529285908
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.008830433711409569
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008462377823889256
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.007989424746483564
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,0.0071066212840378284
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010058401618152857
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008006637915968895
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,0.007292558439075947
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009478991851210594
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,0.008789582177996635
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,0.009092211723327637
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.008007028140127659
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,1,0.0073789930902421474
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009489843621850014
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,0.008717883378267288
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,0.008068792521953583
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.008382772095501423
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.009109126403927803
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009612605907022953
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1,0.008967100642621517
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,1,0.008426983840763569
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.006882325513288379
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008685814216732979
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,-1,0.008397695608437061
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.008668228052556515
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,0.008182534016668797
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,0.00719928415492177
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,0.009268517605960369
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,0.008327184244990349
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,0.008373784832656384
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,0.008140414953231812
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,0.008398045785725117
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,0.007858920842409134
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,0.0070477318949997425
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,0.008774695917963982
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,0.00864653941243887
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.01036841981112957
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009979656897485256
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.008953345939517021
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.0073649827390909195
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.007543750107288361
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009557390585541725
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,0.00814539473503828
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008363503962755203
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,-1,0.0081626046448946
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.00871183816343546
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.007872698828577995
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009732238948345184
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,1,0.008240184746682644
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,0.007314722985029221
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.009042679332196712
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,0.008353269658982754
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,0.008098659105598927
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,0.007653006352484226
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.007884159684181213
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.007681026589125395
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,0.009507637470960617
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,0.008644821122288704
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,1,0.008101320825517178
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,0.007070737890899181
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,0.006898676976561546
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,1,0.006456304341554642
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,0.008560447953641415
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,0.008872678503394127
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,0.008118074387311935
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,0.00851384922862053
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,1,0.007656058296561241
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009191346354782581
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.007745196344330907
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,0.009470859542489052
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.008902190253138542
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.00928737036883831
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,0.008595673367381096
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,0.00664912723004818
