-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008578831640382608
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009783641435205936
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.00913048256188631
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.00911501282826066
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.007965442724525928
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008381365798413754
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.0083745326846838
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008802967146039009
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.007630579872056842
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009559474419802427
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008442359045147896
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009007241576910019
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008162164129316807
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008266062941402197
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.007832625415176153
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.007065319921821356
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.0077001964673399925
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008206306025385857
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.007092210619399945
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.008220387622714043
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.008981234394013882
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.007541279308497906
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.0073442356660962105
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.007498518098145723
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009830636903643608
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.009048755280673504
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008442241698503494
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009797351434826851
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010252982378005981
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009350338485091925
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009424879215657711
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009569419547915459
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009906312450766563
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008532237261533737
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009198693092912436
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.00906913261860609
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.007917196024209261
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008256960194557905
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008288645185530186
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.007758412975817919
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008046521805226803
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009094636887311935
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.008804963901638985
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.00873376615345478
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.00803144695237279
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.008396917954087257
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.00943024456501007
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009707069645325342
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008843625895678997
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009030530229210854
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009425733238458633
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008617748506367207
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009838787838816643
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.0090326809634765
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009721128735691309
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008777177892625332
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.00913289018596212
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008521809242665768
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008971001487225294
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008118861354887486
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008173872251063585
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008681834442541003
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.007889227010309696
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009139590431004763
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009350384585559368
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008159889839589596
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008572936989367008
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.00919333565980196
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.007931835328539213
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008358877152204514
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010275447741150856
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.01060408167541027
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009432139340788126
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009812400055428347
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.008911523036658764
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009346975944936275
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010438504628837109
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010979461017996073
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009663887321949005
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.010646226815879345
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009464214788749814
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.00978041347116232
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009543689899146557
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009742994327098131
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009127035737037659
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009003740269690752
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008398269303143024
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008689687587320805
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.00998105046649774
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.00999769289046526
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.00920376367866993
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009234944125637412
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009413051418960094
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009781010448932648
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.008791215717792511
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009096559137105942
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.00895744189620018
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008018643595278263
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.008389472030103207
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.007966952708860239
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009166876785457134
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009425796568393707
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008485582191497087
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.008740805555135012
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009263083338737488
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.008262362331151962
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.007826948072761297
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.008469038642942905
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.00745262298732996
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.007605376653373241
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.0074804797768592834
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.007784329044322173
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.007008361630141735
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008573813363909721
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.0077965580858290195
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.00787581317126751
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008054643558959166
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.008156169205904007
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.007285153027623892
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.007431443314999342
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009921162389218807
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008781171403825283
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008863716386258602
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.008299498818814754
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.008733051363378763
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.00989602692425251
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009212617762386799
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009664712473750114
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009630623273551464
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.009857779368758202
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.008840853969256083
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008922937326133251
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008831832557916641
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009074841625988483
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.00806605163961649
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.008880255278199911
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.0077005717903375626
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.009408465586602688
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.008486075326800346
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.008820197234551111
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009147676639258862
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.00792753417044878
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.008672165684401989
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009585210587829351
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009305035695433617
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009293955750763416
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009800640866160393
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.008460769895464182
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009967958088964224
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010505113750696182
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009834264405071735
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009316504932940006
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008833906302849451
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.008155496325343847
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.008684514090418816
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.008500291034579277
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.007910117506980896
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009508673567324877
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.008642983622848988
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008832378312945366
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008349711075425148
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.008562946692109108
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.010473239235579967
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010705556254833937
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.01012948714196682
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.009920066222548485
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.010601590853184462
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009741783142089844
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.010768771637231112
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.011152122635394335
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010493949055671692
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.010750803475578627
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009787125047296286
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.01017733570188284
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.009748679120093584
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009918280877172947
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008928183931857347
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.00939461076632142
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009522637352347374
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.008634941652417183
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008696461096405983
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.010507876519113779
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.009458278305828571
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.009796472266316414
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.00999386515468359
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.009088900871574879
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009088356047868729
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.008449873887002468
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.008546590805053711
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.008822992444038391
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009120358154177666
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.008107421919703484
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.009437110275030136
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.009756509680300951
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.008831577841192484
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.009347476065158844
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.008147479966282845
