-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.007989668287336826
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009089810773730278
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.008190363645553589
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.007594731170684099
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009206277318298817
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009254610631614923
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010100189596414566
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009062720462679863
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008918184787034988
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.008895356208086014
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008882136084139347
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009158202446997166
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009361389093101025
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009325246326625347
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.00888551864773035
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008538036607205868
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009424992837011814
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008386070840060711
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009111330844461918
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.007853429764509201
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008762214332818985
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.00817450787872076
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.00815022736787796
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.008297487162053585
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008582535199820995
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009122068993747234
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.008417421951889992
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.007888284511864185
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.0077034300193190575
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.007811396382749081
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.008486928418278694
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.008498609066009521
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008252730593085289
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.007667840458452702
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.007666312623769045
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.007084808778017759
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008523637428879738
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.007864240556955338
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.008315489627420902
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.006856598891317844
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.00736886914819479
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.007657685317099094
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.006531463470309973
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.007371045649051666
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.008695562370121479
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008603785187005997
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009266568347811699
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008367283269762993
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008809252642095089
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.008508308790624142
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.00842870119959116
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.008393843658268452
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009398509748280048
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.008837901055812836
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.008230182342231274
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.007281429134309292
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.008921375498175621
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.008314182050526142
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.008024800568819046
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.007827353198081255
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.008853714913129807
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.008713485673069954
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.007392640225589275
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009315420873463154
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009202749468386173
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.007790397386997938
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.008535131812095642
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.008708426728844643
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.008759179152548313
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.008631660602986813
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.007892319932579994
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.008465752936899662
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.00920865498483181
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.008107377216219902
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.008077027276158333
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.008196199623246988
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.008892733603715897
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.008233336731791496
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009398162364959717
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010411637835204601
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.009554066695272923
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.00856041256338358
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.009970621205866337
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.00891334842890501
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.008955956436693668
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.008042722009122372
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.009068037383258343
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,0.008973794057965279
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.008714081719517708
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,0.0086952093988657
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.008270598948001862
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,0.008535518310964108
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.008815060369670391
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.009136213921010494
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.008582795970141888
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,0.008379288949072361
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.00792127288877964
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,0.00726042315363884
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008730200119316578
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.008891661651432514
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008432893082499504
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.008513995446264744
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.007827198132872581
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.008136928081512451
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,0.007583510130643845
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.007968022488057613
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,0.00817524641752243
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.007635442540049553
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008302738890051842
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.008317346684634686
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.007612863555550575
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0.007125308737158775
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.007639335934072733
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.007442614994943142
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.007339157164096832
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.007151780650019646
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.006842387840151787
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.007698725443333387
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,0.007290820591151714
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,0.0066100480034947395
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.00977211631834507
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.008350550197064877
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.008104007691144943
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.007298177806660533
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.00874806847423315
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.008369996212422848
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.008716853335499763
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,0.008034628815948963
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,0.007210553158074617
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.008849047124385834
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.007811578456312418
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,0.007894066162407398
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,-1,0.008377846330404282
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.008076928555965424
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,0.007592877373099327
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.009049716405570507
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.008399534039199352
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,-1,0.008505512960255146
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.0080315712839365
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,0.007707800250500441
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.008198697119951248
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0.00878809578716755
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.00804875511676073
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,0.007497195154428482
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010545542929321527
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011064228601753712
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010165677405893803
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008906543254852295
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010473435744643211
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00994139350950718
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009486433118581772
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009455548599362373
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009175512939691544
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.00931884627789259
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,0.00906981248408556
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,0.00865606777369976
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.008860504254698753
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009855955839157104
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008292539045214653
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,0.008162867277860641
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010797731578350067
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010481417179107666
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009950827807188034
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009748921729624271
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009097286500036716
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010783771984279156
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.00980773102492094
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010165496729314327
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009974931366741657
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,0.009543129242956638
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.01034371368587017
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009862869046628475
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009735219180583954
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,0.009902420453727245
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009165354073047638
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00873248279094696
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008733551949262619
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008756599389016628
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.008687232621014118
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009226766414940357
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009686493314802647
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009203189983963966
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008709128014743328
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.008434898220002651
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.008820950984954834
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008553828112781048
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,0.0074712736532092094
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008381841704249382
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,1,0.00815879087895155
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.008949746377766132
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,0.008267520926892757
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,0.0076144044287502766
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.01014691311866045
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.008626265451312065
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,0.00940087903290987
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,0.009372452273964882
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009717118926346302
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1,0.00930950790643692
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.009434197098016739
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.009409253485500813
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,0.009525629691779613
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009371969848871231
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,-1,0.008807810954749584
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.008518429473042488
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.009158054366707802
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,0.008090106770396233
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,0.008810991421341896
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009268381632864475
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.00944566074758768
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010641205124557018
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009459199383854866
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010241575539112091
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.009983096271753311
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009638071991503239
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.008769923821091652
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009627330116927624
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.008900019340217113
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,0.00974225252866745
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,0.009202448651194572
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.009653886780142784
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.00963105820119381
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.009928019717335701
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,0.008788259699940681
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009469251148402691
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,1,0.008737869560718536
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009083988144993782
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,0.008422274142503738
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,0.008805184625089169
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,0.008674059994518757
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.009084726683795452
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,0.00938305165618658
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,0.008622740395367146
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,0.009627001360058784
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,0.008109739050269127
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.00946863368153572
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.00965408980846405
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,0.010159232653677464
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,0.009398921392858028
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,0.00949068646878004
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,-1,0.009916366077959538
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010252535343170166
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,0.009131274186074734
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,1,0.009900677017867565
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,0.009420313872396946
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,0.009532715193927288
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,0.008760841563344002
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,0.009178759530186653
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,0.009166729636490345
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,0.008116651326417923
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,0.010051537305116653
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.009522235952317715
