-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010313873179256916
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010100643150508404
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009907186031341553
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010399881284683943
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009720771573483944
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009872235357761383
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010116275399923325
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010215573012828827
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009802727960050106
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009551282972097397
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00978679140098393
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009395134169608355
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009669546969234943
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009197306353598833
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011205309070646763
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010262973140925169
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010447647888213396
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010288853198289871
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010194972778360048
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01014817412942648
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009529594331979752
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009632912930101156
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009699801914393902
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010069266892969608
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009758410044014454
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009775078389793634
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.00983308581635356
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00969939585775137
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009108850422004858
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009507272392511368
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009236224927008152
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009203135035932064
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009136018343269825
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.00900352280586958
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010688867419958115
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010569551028311253
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010566855780780315
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010429687798023224
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009922587312757969
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010312763974070549
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.01032309141010046
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009963220916688442
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010313423350453377
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009691775776445866
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010515076108276844
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010052723344415426
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009439567103981972
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.00998577056452632
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009549006819725037
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009685320779681206
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009583815932273865
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.00921239797025919
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01082333642989397
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010526705998927355
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010218890383839607
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009660654701292515
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010332648176699877
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010068065486848354
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.00965992733836174
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009874987415969372
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010023296810686588
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009605374187231064
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009838494472205639
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009260240010917187
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009923543315380812
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009423949290066957
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009508926421403885
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009502677712589502
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009476893581449986
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.00920898886397481
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008990335278213024
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.00950516713783145
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009148918092250824
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009072852631409964
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.008626969841619333
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011233307421207428
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.01061935443431139
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010417845410605272
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.01046442473307252
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010292074953516325
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010107891168445349
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009853502735495567
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.010162776336073875
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009988553822040558
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010080340318381786
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009576509706676006
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010000774636864662
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009544402360916138
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009588289074599743
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009201856330037117
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009274004337688288
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.00970397051423788
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009187224321067333
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009288177825510502
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.00880818534642458
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.008912348188459873
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010435974225401878
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010087928734719753
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009917203802615404
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009760054759681225
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009626132436096668
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009989521466195583
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.00985711719840765
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.00972670502960682
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009582417085766792
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.00932859955355525
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009113998152315617
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009199671447277069
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009569214656949043
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009687365032732487
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009473489131778479
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009164020419120789
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009370191022753716
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.008879566099494696
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.00847697351127863
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.00933440774679184
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.008986732922494411
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.008627958595752716
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008699264687796434
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.00818366464227438
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.01042022556066513
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.010221033357083797
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.01014327397570014
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010073148955901464
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010145667940378189
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009707246907055378
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009513753466308117
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009705513094862303
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.009511529933661222
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009272142546251416
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.00930505059659481
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009443055838346481
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009374504288037619
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009295046329498291
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009314027614891529
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009217091836035252
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.0087521281093359
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.008926212089136243
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.008518966380506754
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010848348494619131
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.0108268391340971
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010814345441758633
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.010626726783812046
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010654203221201896
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010344949550926685
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010838456451892853
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010392206721007824
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010297296568751335
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.010080261155962944
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010554804001003504
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.01052694208920002
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010254064574837685
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010241301730275154
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010376344434916973
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010170910507440567
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010011530481278896
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.00950449425727129
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009188039228320122
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.011629365384578705
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.01161169478048881
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.011228784918785095
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.011360564890007177
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.0112579595297575
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010998710058629513
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010795538934568564
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.011456835083663464
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010978813283145428
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010948468931019306
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010972137562930584
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010701524093747139
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.010961012914776802
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010550821665674448
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010524813085794449
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.010698465009530386
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010682914406061172
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010437089251354337
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010300074238330126
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009946878378589949
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010411820374429226
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009998899418860674
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009968906175345182
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009811574593186378
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009817956946790218
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.010912592522799969
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.01092371717095375
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.011026086285710335
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010606803931295872
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010884690098464489
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010298550128936768
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010283274265627066
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010728912428021431
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010081224143505096
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.01039404422044754
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010317194275557995
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010198839474469423
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009864667430520058
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.01033820491284132
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.010394596494734287
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009839697120090326
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009685564320534468
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.009657928254455328
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009670975618064404
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009602985344827175
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009473808109760284
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.009249459020793438
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009263625368475914
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009016714990139008
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.011343712918460369
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.010930867865681648
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.01120486327757438
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010856852401047945
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010929616168141365
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010346874594688416
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010751500104864439
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010767430067062378
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010357433930039406
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.010500980541110039
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.01069067046046257
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010436740703880787
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010122719220817089
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010664802975952625
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.0103616114705801
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.010183336523671946
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010309798642992973
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009930683765560389
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.010089358314871788
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.0100219058804214
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.009919331409037113
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.00993002112954855
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.009720191825181246
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009880469646304846
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009761658031493425
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009561329847201705
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.009327031672000885
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.011031065136194229
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.01057975459843874
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.010475340764969587
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.010019296780228615
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010538189671933651
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010396558092907071
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.010343942325562239
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.010014273226261139
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009557181037962437
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010075702331960201
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009943903423845768
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009574273135513067
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009631628170609474
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009588293731212616
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.00970081565901637
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.00959899773200353
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.009373350534588099
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.008810563012957573
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.011270362883806229
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.011121511459350586
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.010627560007075468
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010795247741043568
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.010692229494452477
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.010341967456042767
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.010711461926500002
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.010634894948452711
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.010188344679772855
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.009909149259328842
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010516327805817127
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010257495567202568
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.01013844646513462
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.010141217615455389
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.010299771092832088
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.00960447359830141
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009962078804771105
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.00967444246634841
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.009687952697277069
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.009981916286051273
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.009766180999577045
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.010904107242822647
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.010284822434186935
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.01007359940558672
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.009868165478110313
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010039342101663351
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.010108636226505041
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.009793843142688274
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.009533887729048729
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009932143148034811
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.009858353529125452
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.009359012357890606
