-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.00894133374094963
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008798288181424141
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010884594172239304
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009349307045340538
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010688317629198233
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009883247781544924
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008577808737754822
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.009568057022988796
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009266410954296589
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010052102617919445
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009798801504075527
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010308146476745605
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.00959883350878954
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008865052834153175
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009788429364562035
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009393208660185337
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.009034493938088417
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.00917817372828722
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.008767970837652683
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.009430277161300182
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009785491041839123
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.01026275847107172
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.010422227904200554
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.00903038028627634
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.009463843889534473
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.0098407082259655
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009508573450148106
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.008621937595307827
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.008574369363486767
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009538699872791767
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,0.009010682813823223
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.00971020944416523
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.00970375631004572
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.009699669666588306
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.009853273630142212
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009915719740092754
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.009769435971975327
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.009149483405053616
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.009411661885678768
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,0.009789545089006424
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,0.009051662869751453
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.009562268853187561
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,0.009420699439942837
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.010409064590930939
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.00995166227221489
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,1,0.009550892747938633
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.009503694251179695
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008579086512327194
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008430236019194126
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008383036591112614
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008457784540951252
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009145554155111313
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009045622311532497
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.008936388418078423
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009807447902858257
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009322497062385082
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008889274671673775
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008255812339484692
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009232413955032825
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008533794432878494
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010201968252658844
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009611602872610092
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008578712120652199
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.009547417052090168
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.009288313798606396
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,1,0.009341276250779629
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,0.010259690694510937
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.009873667731881142
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.008935362100601196
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,0.008904135785996914
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.010005107149481773
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.00855381041765213
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008461369201540947
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.00787537731230259
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,0.00901978462934494
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.008767591789364815
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009833822026848793
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,0.010123146697878838
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,0.009505520574748516
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.00868640374392271
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.010400342755019665
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.009536785073578358
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,0.00899625476449728
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008469858206808567
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009232375770807266
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,0.00799941224977374
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,0.0090388935059309
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,-1,0.00891265831887722
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.00938127376139164
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.008853255771100521
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,0.009330067783594131
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,-1,0.010122246108949184
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,0.009770018048584461
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.008093557320535183
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,0.00947631523013115
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,0.008604618720710278
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.009467534720897675
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,0.009184679016470909
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.008173331618309021
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,0.007715688552707434
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.009454593993723392
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,0.00885747093707323
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,0.007354171946644783
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,0.008488383144140244
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,-1,0.01088748686015606
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009915387257933617
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,0.010073764249682426
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,0.008801347576081753
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,0.010157356970012188
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,0.009180370718240738
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,0.009916139766573906
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,0.009883749298751354
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,0.009981153532862663
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,0.009442602284252644
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,0.009920884855091572
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,0.009235965088009834
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,0.010242479853332043
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,-1,0.009195717051625252
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,1,0.009809471666812897
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,0.010155769996345043
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,0.008509338833391666
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,0.009464397095143795
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,0.009658333845436573
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.00917488057166338
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009509416297078133
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008304276503622532
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009486611001193523
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009607060812413692
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00940132886171341
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009495715610682964
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009083561599254608
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010092711076140404
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009534750133752823
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009021769277751446
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008959717117249966
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.0087080467492342
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008621095679700375
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.008836127817630768
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,1,0.00876285508275032
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010288787074387074
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.01100643165409565
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.010928196832537651
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009759670123457909
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009587732143700123
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.010445091873407364
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009612297639250755
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.00981976743787527
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009364760480821133
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.00874708779156208
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.009768562391400337
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.010614796541631222
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.010425482876598835
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.01009431667625904
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.009663420729339123
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.010690196417272091
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.010283912532031536
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009877998381853104
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009616686031222343
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009996779263019562
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.01009178813546896
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.010098274797201157
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.010117443278431892
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.009815419092774391
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.010006668046116829
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,0.00982811488211155
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.00952900480479002
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010301236063241959
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.009708508849143982
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009174004197120667
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.010896311141550541
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.010795993730425835
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.01092094648629427
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.008685673587024212
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.009102577343583107
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010576416738331318
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.009166806004941463
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.008841884322464466
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.01008935272693634
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.009098267182707787
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.009080573916435242
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.009967588819563389
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.010295124724507332
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.00948292575776577
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.00935880746692419
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,1,0.00862092524766922
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.009293915703892708
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.008829225786030293
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,0.0093398317694664
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.011320771649479866
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.010995849967002869
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.011451969854533672
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.01074102520942688
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.010434038937091827
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.010393508709967136
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.010470651090145111
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,1,0.010137960314750671
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.010205253958702087
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,1,0.01019640639424324
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.010539853945374489
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.00994412787258625
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.010634895414113998
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,0.009211638942360878
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,1,0.009383791126310825
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.010682297870516777
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.010706691071391106
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.009987764060497284
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,-1,0.010937058366835117
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,0.010358999017626047
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,1,0.009994463995099068
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.010204668156802654
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.010737059637904167
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009649603627622128
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008282390423119068
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00831490196287632
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008236666209995747
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008465788327157497
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008936790283769369
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.008719644509255886
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.008360928855836391
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009616273455321789
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.00863084476441145
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.008663356304168701
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009760408662259579
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,0.009336264804005623
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.00908725243061781
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,0.008533500134944916
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.008488038554787636
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,0.008739686571061611
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.00962504930794239
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009734965860843658
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009613201953470707
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009379069320857525
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,-1,0.010482978075742722
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.009977766312658787
