-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009352046065032482
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009422117657959462
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010128367692232132
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009191745892167091
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009925857651978731
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00974375158548355
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.01038734009489417
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008980413898825645
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009677074290812016
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009763658791780472
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010323998983949423
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009338228652874628
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010171982226893306
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010644739493727684
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008364536333829165
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008909141644835472
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008811941370368004
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009815989062190056
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008530793245881796
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00947911199182272
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009412805922329426
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010049854964017868
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008790846448391676
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009302545338869095
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009379725437611341
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009776289264361063
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008940151271720728
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009355929680168629
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00992818847298622
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010335797909647226
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008877703454345465
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009463289131720861
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010065151378512383
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009295752892891565
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009877003108461698
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009947738843038678
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01053397310897708
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009240983985364437
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.0098775967489928
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009792803321033716
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010590501750508944
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009524526540189981
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.01026767585426569
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010225801379419863
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010941303893923759
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.008967949077486992
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009210602380335331
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009682240895926952
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008875852916389704
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00972075667232275
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009456558929135403
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010180170182138681
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.00864995364099741
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009317690506577492
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009267054963856936
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010008831042796373
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.00934617780148983
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00987961981445551
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009526778943836689
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010552559047937393
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009678917316099009
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009956888388842344
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009997802786529064
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010658744256943464
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009939195355400443
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010470734909176826
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.0104616346458594
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011278979945927858
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010591167335708937
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010433820386727652
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011174452180663744
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01027752785012126
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01099247857928276
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010959948723514875
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011685988865792751
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009687740355730057
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009751059580594301
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010552517138421535
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.00934818418075641
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009935145732015371
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010192823441078266
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010841194773092866
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009525911261638006
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009967194870114326
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.01003836840391159
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010709614492952824
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.00973777542822063
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010597797110676765
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010386001318693161
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.011117985472083092
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.007851854432374239
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008315518498420715
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008465920885403952
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009160695597529411
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008406754583120346
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.008955794386565685
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008829488884657621
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009445928782224656
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00803085882216692
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.008768041618168354
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.00886104628443718
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009456756835182508
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008483546786010265
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009348015300929546
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009364791680127382
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009836482349783182
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.007229742361232638
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.0080053714918904
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.008104891516268253
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.008699030304948488
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.007775771897286177
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.008406610041856766
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.008283651433885098
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00886975321918726
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.007582374848425388
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008264340460300446
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008277140092104673
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009001851081848145
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.00819598650559783
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008733235920468966
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008942991184691588
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009331702254712582
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.008457016510268053
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009186533279716969
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009122769162058831
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009777390863746405
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008769078645855188
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009413560852408409
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009578398118416468
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009986119034389654
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009414914064109325
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009412553859874606
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009888277761638165
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.009199417196214199
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009717990644276142
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009892701171338558
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010432446685930094
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.008002535905689001
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.008616768444577852
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009447124786674976
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008547249250113964
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009240496903657913
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.00916634313762188
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.00962737419952949
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.008389764931052923
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.008988226298242807
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009221342392265797
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009681538213044405
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.008904952555894852
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009222901426255703
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009469978666553894
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.010086217895150185
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.00877733202651143
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.00943796057254076
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009109732694923878
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009999450296163559
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.008990917354822159
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009735455736517906
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009652594337239861
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010373136028647423
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.008838983252644539
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.00973167239377896
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.010084218035141626
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009170879609882832
-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009947983148906912
-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.01002433616667986
-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.010494040014843145
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.008135645650327206
-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.008614081889390945
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.008754254784435034
-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.009440391790121794
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008617904347678026
-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009422657545655966
-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009398604277521372
-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.00967227853834629
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.008655147161334753
-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009189260192215443
-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009259083308279514
-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009850773494690657
-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008708832785487175
-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009493878111243248
-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.009473963407799602
-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010432612150907516
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009298854041844606
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009912731125950813
-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.010219193994998932
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.00966537743806839
-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010209088834623495
-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010139327496290207
-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.010814994107931852
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009714450687170029
-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010242382995784283
-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.01024456461891532
-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010952023323625326
-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010013817188640436
-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010587901342660189
-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.01112543698400259
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008847054559737444
-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.009483530186116695
-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.00952152581885457
-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.01015281972164909
-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009412095881998539
-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010460928082466125
-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009094204753637314
-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.00993465119972825
-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.010348410811275244
-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.009751326870173216
-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010205211117863655
-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.010291088372468948
-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010815975877145926
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.007662898239990075
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008223057258874178
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.008830196224153042
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.008061551954597235
-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008690901473164559
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008612731161216894
-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.009332618210464716
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.00800444302149117
-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.008633696008473635
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008599359542131424
-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009268911788240075
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.00825380552560091
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.00910882167518139
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009024455212056637
-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009436660756667456
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.007792415252576272
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.007856519892811775
-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008384375212093195
-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.007676766254007816
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.00798225961625576
-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008982341270893812
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.007412148794780175
-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008382808417081833
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008009846322238445
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.008738861108819643
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.007883777841925621
-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.008416331994036833
-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.008599711582064629
-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008980328682810068
-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.00901106372475624
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009125557728111744
-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009552509523928165
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.008788807628055414
-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.009197251871228218
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009251662995666265
-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.009881122037768364
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.008654626086354256
-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.009626556187868118
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.0092572714202106
-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.01007604164381822
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009050749707967043
-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009634532655278841
-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009686829522252083
-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.01035547194381555
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.00797368244578441
-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008577713510021567
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.008474931586533785
-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.009050660766661167
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.008279754314571619
-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008924127245942751
-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009040201703707377
-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009752264246344566
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.008325423114001751
-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.008647517766803503
-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.008817153051495552
-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009378160582855344
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.008664531633257866
-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009211570024490356
-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.009299743454903364
-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009946743492037058
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008409332018345594
-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.00912950529406468
-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008930146228522062
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.00882233198111256
-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009439046727493405
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.009466689638793468
-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010019208615024885
-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.008868088945746422
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009455135324969888
-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010075670201331377
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.0093456762842834
-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.009691829793155193
-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009839198552072048
-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010462170466780663
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.008112906167904535
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.008659081533551216
-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009343773685395717
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.008468182757496834
-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.00907415384426713
-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.009110734332352877
-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009706466691568494
-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008337181992828846
-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.00881502591073513
-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009837558027356863
-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008748870032529036
-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.009488125331699848
-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009460780071094632
-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009759991429746151
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008964461740106344
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009789661504328251
-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009848807317515215
-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009386041201651096
-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.009948594495654106
-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.010702329687774181
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.009537072852253914
-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010068850591778755
-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010019003103176752
-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.01093200035393238
-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009788775506118933
-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010508773382753134
-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010580196511000395
-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008768180385231972
