-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.009465476498007774
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009676003828644753
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.01091254036873579
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009776846505701542
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.011044618673622608
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.009732424281537533
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.01015546079725027
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,0.010841656476259232
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011112078092992306
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010111073963344097
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.010199879296123981
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.010118269361555576
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.009708930738270283
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.011306964792311192
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.010223248973488808
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011092825792729855
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.011524071916937828
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.010564329102635384
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.00978687684983015
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.010900788009166718
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.009507255628705025
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.009813087061047554
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.010888561606407166
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.009776709601283073
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,0.010376711376011372
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0.011353937909007072
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,0.009313528425991535
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.010787298902869225
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.010175574570894241
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.009823483414947987
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.010289154015481472
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009993045590817928
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.009596171788871288
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.009053651243448257
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.0083007188513875
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,0.008390854112803936
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,0.00978553295135498
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,0.008811787702143192
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.009601901285350323
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.010793846100568771
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.009223814122378826
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.010208037681877613
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.009782317094504833
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,0.010000311769545078
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,0.010599954053759575
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,0.01055767759680748
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.009019100107252598
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.010209951549768448
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.009722628630697727
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,0.011625750921666622
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.010653108358383179
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.009604955557733774
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,0.00989676546305418
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.010058710351586342
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,-1,0.009568138048052788
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,0.00994303822517395
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.009215669706463814
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.008170980028808117
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0.010032479651272297
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,0.009374180808663368
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010463346727192402
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009397188201546669
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010554628446698189
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011019940488040447
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01018682960420847
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01015306357294321
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009975326247513294
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.0098020751029253
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.009552073664963245
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010200799442827702
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009939989075064659
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009227797389030457
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009706879034638405
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010039818473160267
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009546634741127491
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010049493983387947
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,0.008410286158323288
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010008321143686771
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.00932935532182455
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011026483960449696
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.01057959720492363
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.01043533906340599
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009707970544695854
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010553665459156036
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010025176219642162
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009620565921068192
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009710367769002914
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,0.010028934106230736
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.009446143172681332
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009843632578849792
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.00945545919239521
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.00881725549697876
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,1,0.007889035157859325
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009648069739341736
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009846678003668785
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009128626435995102
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,0.008975766599178314
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,0.007714933715760708
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008236290886998177
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009460262022912502
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.009850178845226765
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,0.009142205119132996
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,0.00925903394818306
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,0.008280506357550621
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.008699933998286724
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,0.008253407664597034
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.010015140287578106
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009099693037569523
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,0.00976477935910225
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009434900246560574
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.009441571310162544
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,0.010537466034293175
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,0.010056821629405022
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,0.009573649615049362
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,0.00930834375321865
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,0.010362653061747551
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,0.009701104834675789
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,0.00916216429322958
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.00942161027342081
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,0.009586448781192303
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,-1,0.010217777453362942
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,1,0.009268390946090221
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,0.007781431078910828
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,0.009861159138381481
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,-1,0.009442182257771492
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,0.009272539988160133
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,0.009260689839720726
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,0.009198784828186035
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008986594155430794
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.009323310106992722
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011158376932144165
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.00967466551810503
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009971595369279385
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009562255814671516
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.010748221073299646
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,0.011034943163394928
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009819994680583477
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.00964014045894146
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,0.00897731352597475
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.008014976978302002
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,0.008618460036814213
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,0.008884306065738201
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,0.009095028042793274
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.009534956887364388
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,0.009844171814620495
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,0.008494969923049212
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,0.009666695725172758
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.009604035876691341
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.01118126418441534
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,0.010417881421744823
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,0.01033786404877901
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,0.010451444424688816
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,0.009452794678509235
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,0.009984596632421017
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,0.008724831975996494
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.009015376679599285
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,0.010243763215839863
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.008140908554196358
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,0.008343294262886047
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.0089604202657938
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,0.007851986214518547
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,0.00968705303966999
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,0.008931069634854794
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.00867577362805605
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,0.009527167305350304
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,0.009657871909439564
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,0.008993785207470259
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,0.007846906781196594
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,0.009501758962869644
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,0.008876120671629906
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,-1,0.008409963920712471
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,0.00781809538602829
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,-1,0.008659199345856905
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,0.008424468338489532
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.009806572459638119
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.008974197320640087
