-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.011800403241068125
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010241068589190641
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010622861795127392
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.011327136307954788
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010294802486896515
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.011041082441806793
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011477026157081127
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010845613665878773
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010431946255266666
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.011335453949868679
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.012700648047029972
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.013296713586896658
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.013471316546201706
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.013335093855857849
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.012803156860172749
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.012839278671890497
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.01183350384235382
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.012517192400991917
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.013058004900813103
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.012747141532599926
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.012446830980479717
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.012471485882997513
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.011928599327802658
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.012499380391091108
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.01216821139678359
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.011515159159898758
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.012161919847130775
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011906403582543135
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.01227124035358429
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.011730164289474487
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.012418200261890888
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.012746773660182953
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.012695372104644775
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.012725923210382462
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.012452886439859867
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011145490687340498
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.012045769020915031
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011608931235969067
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.012121609412133694
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.011313405819237232
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.011700574774295092
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.012013671919703484
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.012745603919029236
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.012309331446886063
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.013216620311141014
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.011642870493233204
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.012151168193668127
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.01191545045003295
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.0115205654874444
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.012494871392846107
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.011587035842239857
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.011826916597783566
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.01114572025835514
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.0118569266051054
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.012089966796338558
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.011284330859780312
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.01198360975831747
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.011542321182787418
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.012254530563950539
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010599741712212563
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011240433901548386
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.010978953912854195
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.011722694151103497
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.011354608461260796
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011644274927675724
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.012262514792382717
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.011808169074356556
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.012203758582472801
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.011800066102296114
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.011218530591577291
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.01107887551188469
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.0115730632096529
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.011741021648049355
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.010866690427064896
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.011574830859899521
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.011978179682046175
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.01156044565141201
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.011907621286809444
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.011447697877883911
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.011187903117388487
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010555735789239407
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.011226530186831951
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011013961397111416
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.01222028536722064
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.011320688761770725
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.011731253005564213
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.01202884316444397
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.011714844964444637
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.012433847412467003
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010797162540256977
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.011508369818329811
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010767459869384766
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.01167976576834917
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.011231685057282448
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010492394212633371
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.011167086660861969
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.011018963530659676
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.011610585264861584
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.010468203574419022
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.01193234883248806
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,0.010719706304371357
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.01111367717385292
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.012261508032679558
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.01145473774522543
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.011167246848344803
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.0120455427095294
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.011931216344237328
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.01063493825495243
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.01054330449551344
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.011254510842263699
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.011148404330015182
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.01032713521271944
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010507765226066113
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010450370609760284
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.011210799217224121
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010708119720220566
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.011161032132804394
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.01068509928882122
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.01136534009128809
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010640092194080353
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.011468193959444761
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.010120602324604988
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.01078011840581894
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010229922831058502
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.01126764202490449
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.010264093987643719
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.012741579674184322
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.01319136843085289
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.011770648881793022
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.01212870329618454
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.01311666052788496
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.011543632484972477
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.011840294115245342
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.011587470304220915
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.012096433900296688
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.012358135543763638
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.011981593910604715
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.011761355213820934
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.012140953913331032
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.01201255340129137
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.012193375267088413
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.011655948124825954
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.011984208598732948
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.011435823049396276
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.011503474786877632
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.010535594075918198
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.01273601595312357
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.01104011107236147
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.011776055209338665
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.011331422254443169
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.01201945822685957
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.01167602464556694
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.011451209895312786
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.010887973320980867
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.011884782928973436
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.010929190553724766
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.01055933814495802
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.011538103222846985
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.010947114787995815
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.010652154684066772
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.011339187622070312
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.010733689647167921
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.011440525762736797
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.010900639928877354
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.01082002092152834
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.010591072961688042
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.010473028291016817
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.010904290713369846
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.011519083753228188
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.010120690800249577
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.010791162649790445
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.010364659130573273
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.01067611388862133
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.009648521430790424
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.010452122893184423
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.012555199675261974
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011908438056707382
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.01161080040037632
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.01204095408320427
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011860107071697712
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.01245706807821989
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011118512600660324
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011408559046685696
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.011385387741029263
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.011725770309567451
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.011429679580032825
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.011975229096909365
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.010600071400403976
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.011288107372820377
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.01080392487347126
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011190036311745644
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.011479941196739674
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011140737682580948
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.011705838143825531
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.011173766106367111
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010183842852711678
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.01096049789339304
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.010608640499413013
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.011321605183184147
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.010420962236821651
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.01101627852767706
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.01057799905538559
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.011465566232800484
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.01000417023897171
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.010437844786792994
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.011098777875304222
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011664679273962975
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.010892088524997234
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.011593804229050875
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010827943061788877
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.011135453823953867
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.011923897080123425
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.010862438939511776
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.010060448199510574
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010442281141877174
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.010951783508062363
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.011138882488012314
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.010725215077400208
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.010199060197919607
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010589422658085823
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.01077172439545393
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.011800166219472885
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.010604467242956161
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.011165825184434652
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.011264024302363396
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.009846121072769165
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.010216245893388987
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.011011735070496798
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.009723915718495846
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.0102196061052382
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009678604081273079
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.01104575302451849
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.009523669257760048
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.010452380403876305
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.012310732156038284
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011502958834171295
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.012313492130488157
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.012388189788907766
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011677885428071022
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.012456107884645462
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.012730477377772331
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.011946876533329487
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011364874430000782
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.010960916057229042
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.01164015382528305
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.011355503462255001
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.01201250497251749
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.010514250956475735
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,0.011724094860255718
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.012175843119621277
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.01177544193342328
