-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008705567568540573
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.007554836571216583
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.006459216121584177
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.0076962183229625225
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.006921089719980955
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.007670191582292318
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.008386223576962948
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.007553745526820421
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.007521234452724457
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.006792877335101366
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.006886386778205633
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.006632380187511444
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.007983295246958733
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.006684538908302784
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.0069478824734687805
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.006583804730325937
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.005976144690066576
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.006707687396556139
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.0070694927126169205
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.006272822618484497
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.005853620357811451
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.007924817502498627
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.00787266087718308
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.006621248554438353
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,0.005791769362986088
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.007622868288308382
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.007159166969358921
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,0.007666443940252066
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.007522870320826769
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.0070111555978655815
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.0077862367033958435
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.008771785534918308
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.0072111524641513824
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.007775286678224802
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.007727946154773235
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.00715247355401516
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.006197498179972172
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.008098185062408447
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.005875154864042997
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,0.0063619911670684814
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.005594898015260696
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,0.0059999143704771996
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,0.0065454356372356415
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.005425264593213797
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,0.006096797063946724
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,0.006321555003523827
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0070519959554076195
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.007455185055732727
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.007334488444030285
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.007431371137499809
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.006922597531229258
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.007210290990769863
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.006576956249773502
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.005021208431571722
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0.006769543746486306
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.005431952187791467
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.007490403484553099
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,0.006966540589928627
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,0.006216083653271198
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,0.005473541095852852
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,0.00577021948993206
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.006202531047165394
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.006903760135173798
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,0.006689367350190878
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,0.0072100660763680935
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.00686818640679121
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.006664605811238289
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.007414584513753653
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.006398534402251244
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,-1,0.005824761930853128
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,0.006643054075539112
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.007934406399726868
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.006452018395066261
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,0.007288746535778046
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,0.006169312633574009
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.007620550226420164
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008185384795069695
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.008166948333382607
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,0.0071097128093242645
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.006771309766918421
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,0.0069277542643249035
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,0.007639899849891663
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,0.008691757917404175
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.0077134608291089535
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,0.007796344812959433
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,-1,0.007326692808419466
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,0.0068292454816401005
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.0067566814832389355
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,0.006413077469915152
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.006786079611629248
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.005611023865640163
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.007032946217805147
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.00725770415738225
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.006076271180063486
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,0.006441674195230007
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,0.007493531797081232
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,0.005934223532676697
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,0.007366958539932966
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,0.005991080775856972
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.005650904029607773
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,0.007473181467503309
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.006159525830298662
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,0.0053268843330442905
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,0.006689743371680379
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.00611616438254714
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,0.005992352496832609
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,0.006451040506362915
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,0.005704247392714024
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,0.006044324021786451
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,0.006637858226895332
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,1,0.005742444656789303
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,-1,0.007108110003173351
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,0.006446650251746178
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,1,0.00759330578148365
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,0.007089519873261452
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,0.0065790703520178795
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,0.006733806105330586
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,1,0.006967383436858654
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,1,0.007554364390671253
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,0.006966652814298868
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,-1,0.006417818833142519
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,-1,0.005201759748160839
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,0.005624512210488319
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,0.006068650167435408
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.0070763542316854
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.0069763557985424995
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.007020854856818914
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.007737147156149149
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00846865214407444
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007655551191419363
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.007738435175269842
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.006436506751924753
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.007610161788761616
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.008182043209671974
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.00604112446308136
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.00721030542626977
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.008122069761157036
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008385212160646915
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.007679545786231756
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.007979821413755417
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.00664564548060298
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,1,0.00694869551807642
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.007720089517533779
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.00780190946534276
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008269861340522766
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009481901302933693
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.007376194465905428
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.007287932559847832
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.007515139412134886
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.008398652076721191
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.007815191522240639
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.007339067291468382
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.008187966421246529
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,0.00794458482414484
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.006802661810070276
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,0.00789600983262062
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.007941445335745811
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.006884210277348757
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.006973319221287966
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.007294959854334593
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.007377843838185072
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.008875330910086632
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.007416756823658943
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.008409930393099785
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.007337631192058325
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.00682718213647604
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.006644487380981445
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.007190885487943888
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.006600901484489441
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.006494203582406044
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.007621421944350004
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.008567132987082005
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.006826039869338274
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,0.006767354905605316
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.007941210642457008
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,1,0.007595569361001253
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,1,0.008275960572063923
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.007182789500802755
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.007256350480020046
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.008102986961603165
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.008112172596156597
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,-1,0.006809253711253405
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,1,0.006604257505387068
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.008062606677412987
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.007244127802550793
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.006946358364075422
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.007675464730709791
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,0.007236314006149769
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00818221177905798
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.007454993668943644
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.006743600592017174
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.006947917863726616
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,1,0.006322698667645454
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,0.006074126344174147
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.007001893594861031
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.007585799787193537
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,0.006390181370079517
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.006847855169326067
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.007255320902913809
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,0.006888090632855892
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,0.006846041418612003
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,-1,1,0.007004710845649242
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,1,0.006437497213482857
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.007437022402882576
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.007496584672480822
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.0076588517986238
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008790936321020126
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,1,1,0.0066092899069190025
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008198961615562439
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,1,0.0071884868666529655
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,1,1,0.007997150532901287
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.0074214031919837
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,0.008440488018095493
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,0.007841963320970535
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,0.006902788300067186
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,0.007054186426103115
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,0.007653154898434877
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,0.005692495033144951
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,1,1,0.006784554570913315
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,-1,0.006394189316779375
