-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008318229578435421
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.007627827115356922
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008103338070213795
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.0084102563560009
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.007686220109462738
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009486774448305368
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009329477325081825
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.008879607543349266
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008031979203224182
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008728842251002789
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.008970352355390787
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009422923438251019
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008468782529234886
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008205238729715347
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.00789524894207716
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008388757705688477
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009147624485194683
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009786353446543217
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008902763947844505
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.00954209640622139
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009234576486051083
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009398771449923515
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00884926039725542
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010371212381869555
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009657496586441994
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009054908994585276
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.00978112779557705
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010721733793616295
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010456877760589123
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008349777199327946
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.00983833521604538
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.008336448110640049
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009369581937789917
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.0098422234877944
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009286986663937569
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009254273027181625
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008617199026048183
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010155593045055866
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010134993121027946
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009072540327906609
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.008912025019526482
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.009402291849255562
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.008520425762981176
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.0097231175750494
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010286192409694195
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010049421340227127
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.010691052302718163
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.010502967983484268
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009736982174217701
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.010041935369372368
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.009270105510950089
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008942288346588612
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008712412789463997
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008677360601723194
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.008909804746508598
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.008288159035146236
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.009351502793530623
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.00863642618060112
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009460369125008583
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.00915544107556343
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009484479203820229
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.008965693414211273
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009975926019251347
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.00950751593336463
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008980099577456713
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.00880730152130127
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.010192062705755234
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009901118464767933
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009126467630267143
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.007843924686312675
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.00943040382117033
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.007869167253375053
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.008683360181748867
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009213754907250404
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009101854637265205
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.008464852347970009
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.00957026332616806
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009523071348667145
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008989833295345306
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.008742839097976685
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.00968831218779087
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009526749141514301
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008958432823419571
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009833667427301407
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009238614700734615
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010369519237428904
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.00959413219243288
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009087486192584038
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008870977908372879
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010476297698915005
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009974969550967216
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.010278224013745785
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.010143469087779522
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.010294231586158276
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.010347211733460426
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.009495461359620094
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.01038047019392252
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010138116776943207
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.00939093716442585
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009317008778452873
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.01096205972135067
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010064695030450821
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.01038148533552885
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.01002412149682641
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010588314849883318
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.010512362234294415
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.010489447042346
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.010692082345485687
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.01057613268494606
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.009382101707160473
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008704865351319313
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.010495124384760857
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.009907822124660015
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.009652270935475826
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009974568150937557
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.009950884617865086
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.009158306755125523
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.010828156024217606
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.010427046101540327
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.009158536791801453
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,0.010184611193835735
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.009818929247558117
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.01032867468893528
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009815393947064877
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009403991512954235
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009920414537191391
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.008609849028289318
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010023782029747963
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00955137051641941
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.009146271273493767
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.00975021906197071
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009451079182326794
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009639851748943329
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008754795417189598
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.0099862115457654
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009610815905034542
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.01061255019158125
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.010482219979166985
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009084677323698997
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009649774990975857
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.009099384769797325
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.008190857246518135
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.008971765637397766
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.009315292350947857
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009443589486181736
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.009206104092299938
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009265980683267117
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009089204482734203
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009435564279556274
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.0105069475248456
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.00990261510014534
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.009492761455476284
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.009741640028854212
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.008959148079156876
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.010191169567406178
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.00991517398506403
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.010445096530020237
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.010234205983579159
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.01116198394447565
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.010352183133363724
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.009989948943257332
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010903827846050262
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.009686142671853304
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.01090571191161871
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.011260269209742546
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.011617490090429783
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,0.01036987267434597
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.010069485753774643
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.009333685040473938
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.009308095090091228
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.010690892115235329
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.010316446423530579
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,0.00907625537365675
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,0.00942133879289031
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,0.010149427689611912
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.009330113418400288
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.011133849620819092
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.010399353690445423
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0.011555792763829231
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,0.01061792392283678
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,0.010266153141856194
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.009052001871168613
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.009245873428881168
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.009761788882315159
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.00937521830201149
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010783425997942686
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.009949165396392345
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.01005645003169775
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.009667176753282547
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.010346310213208199
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.010440710000693798
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,0.009522597305476665
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,0.009937281720340252
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.009787795599550009
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.009355452843010426
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.009828093461692333
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.010062566958367825
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0.010294564999639988
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.010640324093401432
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009919201023876667
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.00918505433946848
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.009197878651320934
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.008637060411274433
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,0.008448976092040539
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.00974880438297987
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.008593546226620674
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.00978507474064827
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.009270859882235527
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,0.009635663591325283
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,0.010444778949022293
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,0.009949511848390102
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.009693272411823273
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.009844144806265831
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.010133294388651848
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.008760141208767891
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.009901151061058044
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,0.009910736232995987
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,0.0093150669708848
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.009780874475836754
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,0.009388252161443233
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,0.010974285192787647
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.010953685268759727
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.010272162966430187
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.010922970250248909
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,0.01037353090941906
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,0.010014442726969719
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.011140360031276941
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.01146003045141697
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.010769350454211235
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.010143655352294445
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.011427712626755238
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.009980560280382633
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.011079620569944382
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,0.010762552730739117
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,0.011117243207991123
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.009995616972446442
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.011833587661385536
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,0.011451861821115017
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.01009898167103529
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.010262669064104557
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.009178197011351585
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,0.00998238380998373
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,0.010564805008471012
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.010836705565452576
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,0.010025180876255035
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,0.010611336678266525
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.010096600279211998
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.011179883033037186
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,0.010645801201462746
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,0.0106431283056736
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0.01177188940346241
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.011016934178769588
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,0.011601187288761139
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,0.011781704612076283
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.010813182219862938
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009808018803596497
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009200852364301682
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009060199372470379
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008908786345273256
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009570620954036713
