-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009042265824973583
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008756833150982857
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.00972005631774664
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.007703183451667428
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.00716376188211143
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.007629408035427332
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008806140162050724
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008439192548394203
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.00904933363199234
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00852618832141161
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.00908414926379919
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.007600370096042752
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.007677075453102589
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.008229807950556278
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.007798712234944105
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.0069668288342654705
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.00758910970762372
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.0084092877805233
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.0077908760868012905
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008343842811882496
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.006881214678287506
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.007600417360663414
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010632079094648361
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009963585063815117
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011209268122911453
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009878289885818958
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.00993076991289854
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009869521483778954
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009326005354523659
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010053632780909538
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010486993938684464
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.01100214198231697
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010266566649079323
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.00836113840341568
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009657452814280987
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009254856035113335
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009918894618749619
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010552408173680305
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.00997540820389986
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009145317133516073
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.008526348508894444
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009579451754689217
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009062846191227436
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009321301244199276
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009740421548485756
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009707004763185978
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009164716117084026
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009676787070930004
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.007872156798839569
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.008981183171272278
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.0081762271001935
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.0089496411383152
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.008434583432972431
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009357164613902569
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010478492826223373
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009883331134915352
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010632285382598639
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.01007600873708725
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.01056514773517847
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009054714813828468
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.008490591309964657
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009116748347878456
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009066827595233917
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.0097443712875247
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009159550070762634
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009513653814792633
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009705581236630678
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009266059845685959
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010331134777516127
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.007840570760890841
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.008859100441137949
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.008207551203668118
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.00895437877625227
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008903877809643745
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009039667434990406
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.009870797395706177
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009922878816723824
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010337257292121649
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.00970365572720766
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.0077376412227749825
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.008822621777653694
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.009640149306505919
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.00898425467312336
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.008153966628015041
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008344057016074657
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00912435445934534
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.00903377030044794
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.007623548619449139
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.0074972715228796005
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.008818012041350206
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009939621202647686
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010904171038419008
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010356737611194452
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010604075156152248
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.01154886931180954
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.011222942732274532
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.01020585373044014
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010971318930387497
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009123709984123707
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010282987728714943
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010283924173563719
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009447291493415833
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010058785788714886
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009536074474453926
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.009510361589491367
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.009187253192067146
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.01052307989448309
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.008730903267860413
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.00888095237314701
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010150030255317688
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008777075447142124
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009533876553177834
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.0087167932651937
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010230768471956253
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01043119840323925
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009650144726037979
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.010859760145346323
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009474160149693489
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.008762027136981487
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009602575562894344
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008866753429174423
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.009564253812034925
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.008896082639694214
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.009351480286568403
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009443781338632107
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.009132681414484978
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010096115991473198
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009470608085393906
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008266227319836617
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.00826621986925602
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008896751329302788
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.008263513445854187
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009392868727445602
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.008930215612053871
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.008933077876766523
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008847363758832216
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.009018084965646267
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010201769415289164
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009575846139341593
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.008627153001725674
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008821629453450441
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.0081470743753016
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009250318631529808
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008761413395404816
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008047174662351608
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.0075365764399369555
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.008724965155124664
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.00875166431069374
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009287490509450436
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.01052816305309534
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.011266374960541725
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.011535187251865864
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.009766682982444763
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.011036970652639866
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.0103341368958354
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.01089901477098465
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.010447725653648376
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.011599496006965637
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.010319346562027931
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.010470892302691936
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.010236676782369614
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.009641358628869057
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.009462867164984345
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.010196495801210403
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.00971444696187973
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.010856095235794783
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.010214769281446934
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.010341477580368519
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.010915598832070827
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.010470641776919365
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.010413647629320621
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.011083249934017658
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.00903203897178173
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.01017426885664463
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.009430022910237312
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.010330385528504848
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.0096470657736063
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.010864179581403732
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.009593365713953972
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.010094964876770973
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.008763831108808517
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.00876585766673088
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009041842073202133
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.00997934676706791
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.010966852772980928
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.010319621302187443
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.009525344707071781
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.01006108708679676
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.01024163793772459
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.008918525651097298
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.00998321920633316
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.009547151625156403
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.010723883286118507
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.00994485461463531
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.008908641990274191
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.010213173925876617
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.010045170783996582
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.009037952870130539
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.009343137964606285
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.008639225736260414
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0.008252224884927273
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.008878284133970737
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.008773239329457283
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.009417559020221233
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.008008255623281002
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.008611362893134356
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.008724752813577652
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.00830017402768135
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.00908592902123928
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.008605113252997398
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010894418694078922
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008917602710425854
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010063468478620052
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.009443647228181362
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.010911147110164165
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.010182279162108898
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.009579288773238659
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008829761296510696
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.008213135413825512
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.008750665932893753
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.009392285719513893
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.00952900666743517
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010008467361330986
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009476699866354465
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010292324237525463
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.008030540309846401
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.009236799087375402
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009965937584638596
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.00873561855405569
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.009569335728883743
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.008974867407232523
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.010052413679659367
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.009486503899097443
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.008078061044216156
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009537436068058014
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.010160929523408413
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008803209289908409
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.008825227152556181
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.00995668489485979
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.008366303518414497
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009866136126220226
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.008322222158312798
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.00963232945650816
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.008937707636505365
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009977811947464943
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.009608771651983261
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.008106044493615627
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.008040379732847214
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009326607920229435
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.00818497221916914
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.008014381863176823
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.008230555802583694
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009268415160477161
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.007150507997721434
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.007462858688086271
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.008599426597356796
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,0.007950305938720703
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010492727160453796
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.011615026742219925
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.011187129653990269
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011688489466905594
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.009725276380777359
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.010404965840280056
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.011006757616996765
