-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010924123227596283
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009473847225308418
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010646871291100979
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009517079219222069
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.00976443663239479
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.01111048087477684
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.010783039964735508
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010972479358315468
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009122666902840137
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.00953263696283102
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.011001638136804104
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.009508918039500713
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.010282153263688087
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009828733280301094
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.009327329695224762
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.01075288187712431
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,0.010900306515395641
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008158872835338116
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.008756602182984352
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009856591001152992
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.010267799720168114
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.011562838219106197
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.00964890792965889
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.010595995932817459
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.009227924048900604
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.009142806753516197
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.008852336555719376
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.009544827044010162
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,0.01014737505465746
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.01034014392644167
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,0.008723149076104164
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.010094113647937775
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,0.01050477521494031
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.009600671008229256
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,0.009762708097696304
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009458006359636784
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010047336108982563
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011086895130574703
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009719602763652802
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009946090169250965
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,1,-1,1,1,0.009962030686438084
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008460802026093006
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009377658367156982
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008855744265019894
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.009553405456244946
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,0.009902712889015675
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,0.010759122669696808
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,-1,1,0.010396194644272327
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,0.010005216114223003
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,0.01098741963505745
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,1,0.010065197944641113
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,0.009886389598250389
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,1,0.008776968345046043
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.008923816494643688
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.009974964894354343
